Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
FINNIFTY02JAN2421300CE.NFO,02/01/2024,09:17:25,120.25,119.75,720,120.1,560,1480,243640
FINNIFTY02JAN2421300CE.NFO,02/01/2024,09:17:27,119.75,120.35,360,120.7,680,960,243640
FINNIFTY02JAN2421300CE.NFO,02/01/2024,09:17:28,118.4,118.8,680,119.2,720,1640,243640
FINNIFTY02JAN2421300CE.NFO,02/01/2024,09:17:30,117.8,117.9,400,118.3,680,440,243640
FINNIFTY02JAN2421300CE.NFO,02/01/2024,09:17:31,118.6,118,40,118.35,800,1000,243640
FINNIFTY02JAN2421300CE.NFO,02/01/2024,09:17:33,119.6,118.95,440,119.35,960,1080,243640
FINNIFTY02JAN2421300CE.NFO,02/01/2024,09:17:34,119.15,118.45,440,118.9,240,1600,243640
FINNIFTY02JAN2421300CE.NFO,02/01/2024,09:17:36,118,118,80,118.25,440,440,243640
FINNIFTY02JAN2421300CE.NFO,02/01/2024,09:17:38,117.9,120.35,80,120.7,560,5480,243640
FINNIFTY02JAN2421300CE.NFO,02/01/2024,09:17:39,117.9,117.8,840,118,920,880,243640
FINNIFTY02JAN2421300CE.NFO,02/01/2024,09:17:41,116.6,116.85,80,117.2,1000,3680,243640
FINNIFTY02JAN2421300CE.NFO,02/01/2024,09:17:42,117.25,117.1,1120,117.5,80,1840,243640
FINNIFTY02JAN2421300CE.NFO,02/01/2024,09:17:44,116.8,117,280,117.35,600,280,243640
FINNIFTY02JAN2421300CE.NFO,02/01/2024,09:17:46,116.5,116.35,40,116.7,80,1000,243640
FINNIFTY02JAN2421300CE.NFO,02/01/2024,09:17:47,116.1,116.2,360,116.55,800,1880,243640
FINNIFTY02JAN2421300CE.NFO,02/01/2024,09:17:49,116.65,116.65,680,117,360,840,243640
FINNIFTY02JAN2421300CE.NFO,02/01/2024,09:17:50,118.05,117.7,840,118,80,2720,243640
FINNIFTY02JAN2421300CE.NFO,02/01/2024,09:17:52,117.7,117.2,560,117.55,280,760,243640
FINNIFTY02JAN2421300CE.NFO,02/01/2024,09:17:54,117.75,117.3,240,117.75,1000,720,243640
FINNIFTY02JAN2421300CE.NFO,02/01/2024,09:17:55,116.65,116.7,680,117.05,120,960,243640
FINNIFTY02JAN2421300CE.NFO,02/01/2024,09:17:57,117.3,117.3,720,117.65,760,1120,243640
FINNIFTY02JAN2421300CE.NFO,02/01/2024,09:17:58,117.85,117.2,440,117.55,360,840,243640
FINNIFTY02JAN2421300CE.NFO,02/01/2024,09:18:00,116.85,116.9,680,117.35,760,2120,243640
FINNIFTY02JAN2421300CE.NFO,02/01/2024,09:18:02,118.55,118.3,240,118.7,160,9680,243640
FINNIFTY02JAN2421300CE.NFO,02/01/2024,09:18:03,119.55,119.5,40,119.75,240,3800,243640
FINNIFTY02JAN2421300CE.NFO,02/01/2024,09:18:05,119.25,119.05,920,119.4,80,1600,243640
FINNIFTY02JAN2421300CE.NFO,02/01/2024,09:18:06,119.7,119.35,360,119.7,640,2400,243640
FINNIFTY02JAN2421300CE.NFO,02/01/2024,09:18:08,119.8,120.5,1280,120.85,720,3440,243640
FINNIFTY02JAN2421300CE.NFO,02/01/2024,09:18:10,120.35,120,40,120.15,680,800,243640
FINNIFTY02JAN2421300CE.NFO,02/01/2024,09:18:11,118.2,118.25,480,118.55,560,920,243640
FINNIFTY02JAN2421300CE.NFO,02/01/2024,09:18:13,118.75,118.5,1120,118.9,920,1080,243640
FINNIFTY02JAN2421300CE.NFO,02/01/2024,09:18:15,119,118.9,240,119.25,600,1560,243640
FINNIFTY02JAN2421300CE.NFO,02/01/2024,09:18:16,117.4,117.05,920,117.4,200,13320,243640
FINNIFTY02JAN2421300CE.NFO,02/01/2024,09:18:18,116.5,116.2,80,116.55,600,7600,243640
FINNIFTY02JAN2421300CE.NFO,02/01/2024,09:18:20,115.55,115.15,120,115.5,640,1760,243640
FINNIFTY02JAN2421300CE.NFO,02/01/2024,09:18:21,114.75,115.2,400,115.55,360,3440,243640
FINNIFTY02JAN2421300CE.NFO,02/01/2024,09:18:23,116.3,116.25,320,116.65,1160,3440,243640
FINNIFTY02JAN2421300CE.NFO,02/01/2024,09:18:25,115.8,115.85,360,116.25,680,2160,243640
FINNIFTY02JAN2421300CE.NFO,02/01/2024,09:18:26,115.6,115.6,200,115.8,560,1160,243640
FINNIFTY02JAN2421300CE.NFO,02/01/2024,09:18:28,116.45,116.8,720,117.15,80,120,243640
FINNIFTY02JAN2421300CE.NFO,02/01/2024,09:18:29,117.1,116.85,200,117.2,640,1800,243640
FINNIFTY02JAN2421300CE.NFO,02/01/2024,09:18:31,116.65,116.45,360,116.6,560,160,243640
FINNIFTY02JAN2421300CE.NFO,02/01/2024,09:18:33,115.85,115.8,40,116.15,120,1640,243640
FINNIFTY02JAN2421300CE.NFO,02/01/2024,09:18:34,116.85,116.4,520,116.8,640,1920,243640
FINNIFTY02JAN2421300CE.NFO,02/01/2024,09:18:36,117.2,116.75,320,117.05,640,1240,243640
FINNIFTY02JAN2421300CE.NFO,02/01/2024,09:18:37,117.1,117.25,240,117.55,560,360,243640
FINNIFTY02JAN2421300CE.NFO,02/01/2024,09:18:39,117.8,117.6,200,117.9,40,4880,243640
FINNIFTY02JAN2421300CE.NFO,02/01/2024,09:18:41,118.1,117.4,160,117.75,40,400,243640
FINNIFTY02JAN2421300CE.NFO,02/01/2024,09:18:42,117.95,117.9,200,118.2,160,320,243640
FINNIFTY02JAN2421300CE.NFO,02/01/2024,09:18:44,118.95,118.65,360,119,720,1240,243640
FINNIFTY02JAN2421300CE.NFO,02/01/2024,09:18:45,119.8,119,120,119.4,1520,1520,243640
FINNIFTY02JAN2421300CE.NFO,02/01/2024,09:18:47,119.15,119,600,119.35,160,1160,243640
FINNIFTY02JAN2421300CE.NFO,02/01/2024,09:18:49,119.05,118.85,240,119.2,280,480,243640
FINNIFTY02JAN2421300CE.NFO,02/01/2024,09:18:50,119.95,119.95,1240,120.1,840,1920,243640
FINNIFTY02JAN2421300CE.NFO,02/01/2024,09:18:52,120.85,120.55,640,120.85,200,2200,243640
FINNIFTY02JAN2421300CE.NFO,02/01/2024,09:18:53,120.7,120.15,960,120.55,480,4400,243640
FINNIFTY02JAN2421300CE.NFO,02/01/2024,09:18:55,120.5,120.5,840,120.8,120,120,243640
FINNIFTY02JAN2421300CE.NFO,02/01/2024,09:18:57,120.25,120.3,1080,120.7,400,2080,243640
FINNIFTY02JAN2421300CE.NFO,02/01/2024,09:18:58,120.25,120.35,800,120.5,40,3080,243640
FINNIFTY02JAN2421300CE.NFO,02/01/2024,09:19:00,120.2,119.85,720,120.3,160,4200,243640
FINNIFTY02JAN2421300CE.NFO,02/01/2024,09:19:02,121.55,120.8,440,121.15,360,2800,243640
FINNIFTY02JAN2421300CE.NFO,02/01/2024,09:19:03,119.9,119.75,1320,120.15,240,4440,243640
FINNIFTY02JAN2421300CE.NFO,02/01/2024,09:19:05,120.4,119.95,240,120.35,560,1960,243640
FINNIFTY02JAN2421300CE.NFO,02/01/2024,09:19:06,121.2,120.85,760,121.25,840,2120,243640
FINNIFTY02JAN2421300CE.NFO,02/01/2024,09:19:08,120.85,120.2,440,120.55,40,240,243640
FINNIFTY02JAN2421300CE.NFO,02/01/2024,09:19:10,121.15,120.85,40,121.1,40,280,243640
FINNIFTY02JAN2421300CE.NFO,02/01/2024,09:19:11,121.55,121.6,1040,121.9,40,1280,243640
FINNIFTY02JAN2421300CE.NFO,02/01/2024,09:19:13,124.05,123,680,123.4,320,7080,243640
FINNIFTY02JAN2421300CE.NFO,02/01/2024,09:19:15,124.35,124,880,124.5,1320,2760,243640
FINNIFTY02JAN2421300CE.NFO,02/01/2024,09:19:16,124.65,124.05,240,124.4,160,3320,243640
FINNIFTY02JAN2421300CE.NFO,02/01/2024,09:19:18,124.45,124.05,440,124.4,1080,4080,243640
FINNIFTY02JAN2421300CE.NFO,02/01/2024,09:19:19,124.2,123.55,240,123.95,200,5920,243640
FINNIFTY02JAN2421300CE.NFO,02/01/2024,09:19:21,124.4,124,720,124.4,760,6160,243640
FINNIFTY02JAN2421300CE.NFO,02/01/2024,09:19:23,122.7,122.25,720,122.55,40,2160,243640
FINNIFTY02JAN2421300CE.NFO,02/01/2024,09:19:24,121.45,121.45,120,121.8,240,2640,243640
FINNIFTY02JAN2421300CE.NFO,02/01/2024,09:19:26,122.35,122.05,240,122.4,40,2440,243640
FINNIFTY02JAN2421300CE.NFO,02/01/2024,09:19:27,121.6,121.1,1040,121.55,1480,400,243640
FINNIFTY02JAN2421300CE.NFO,02/01/2024,09:19:29,122.3,121.95,360,122.3,360,3800,243640
FINNIFTY02JAN2421300CE.NFO,02/01/2024,09:19:30,122.6,122.45,520,122.75,40,520,243640
FINNIFTY02JAN2421300CE.NFO,02/01/2024,09:19:32,122.25,122.3,480,122.7,600,1160,243640
FINNIFTY02JAN2421300CE.NFO,02/01/2024,09:19:34,123.9,123.9,80,124,160,1040,243640
FINNIFTY02JAN2421300CE.NFO,02/01/2024,09:19:35,124.3,124,520,124.4,200,1800,243640
FINNIFTY02JAN2421300CE.NFO,02/01/2024,09:19:37,124.2,123.7,600,124.05,560,2840,243640
FINNIFTY02JAN2421300CE.NFO,02/01/2024,09:19:39,123,122.85,360,123.25,920,560,243640
FINNIFTY02JAN2421300CE.NFO,02/01/2024,09:19:40,123.6,123.25,160,123.65,720,1560,243640
FINNIFTY02JAN2421300CE.NFO,02/01/2024,09:19:42,123.7,122.9,640,123.3,840,40,243640
FINNIFTY02JAN2421300CE.NFO,02/01/2024,09:19:44,123,123.05,240,123.4,80,160,243640
FINNIFTY02JAN2421300CE.NFO,02/01/2024,09:19:45,122.7,122.9,760,123.3,1120,400,243640
FINNIFTY02JAN2421300CE.NFO,02/01/2024,09:19:47,123.65,123.8,1000,124,2000,2600,243640
FINNIFTY02JAN2421300CE.NFO,02/01/2024,09:19:49,123.8,123.85,200,124.2,240,2160,243640
FINNIFTY02JAN2421300CE.NFO,02/01/2024,09:19:50,124,123.7,200,124.05,200,80,243640
FINNIFTY02JAN2421300CE.NFO,02/01/2024,09:19:52,122.1,122.1,520,122.45,640,16200,243640
FINNIFTY02JAN2421300CE.NFO,02/01/2024,09:19:54,121.4,121.45,920,121.85,520,16880,243640
FINNIFTY02JAN2421300CE.NFO,02/01/2024,09:19:55,122.25,121.7,560,122.05,240,440,243640
FINNIFTY02JAN2421300CE.NFO,02/01/2024,09:19:57,120.85,120.5,560,120.8,240,2520,243640
FINNIFTY02JAN2421300CE.NFO,02/01/2024,09:19:59,120.45,120.3,200,120.65,640,9680,243640
FINNIFTY02JAN2421300CE.NFO,02/01/2024,09:20:00,120.05,120.25,160,120.55,160,3680,243640
FINNIFTY02JAN2421300CE.NFO,02/01/2024,09:20:02,120.15,119.75,1560,120.15,400,2840,243640
FINNIFTY02JAN2421300CE.NFO,02/01/2024,09:20:04,120.9,121.3,120,121.6,640,1880,243640
FINNIFTY02JAN2421300CE.NFO,02/01/2024,09:20:05,122.25,122.55,120,122.8,120,1000,243640
FINNIFTY02JAN2421300CE.NFO,02/01/2024,09:20:07,122.15,122.1,80,122.45,160,1280,243640
FINNIFTY02JAN2421300CE.NFO,02/01/2024,09:20:09,122.45,122.35,120,122.65,400,760,243640
FINNIFTY02JAN2421300CE.NFO,02/01/2024,09:20:10,122.85,122.9,680,123.25,720,1720,243640
FINNIFTY02JAN2421300CE.NFO,02/01/2024,09:20:12,123.3,123.3,840,123.6,600,2640,243640
FINNIFTY02JAN2421300CE.NFO,02/01/2024,09:20:14,123.85,123.45,560,123.7,720,1160,243640
FINNIFTY02JAN2421300CE.NFO,02/01/2024,09:20:15,123.6,123.3,120,123.65,320,18440,243640
FINNIFTY02JAN2421300CE.NFO,02/01/2024,09:20:17,122.15,121.95,280,122.25,240,5440,243640
FINNIFTY02JAN2421300CE.NFO,02/01/2024,09:20:19,122.1,121.85,920,122.25,640,2320,243640
FINNIFTY02JAN2421300CE.NFO,02/01/2024,09:20:20,122.75,122.15,1160,122.55,240,1800,243640
FINNIFTY02JAN2421300CE.NFO,02/01/2024,09:20:22,121.9,122.35,1160,122.7,760,2080,243640
FINNIFTY02JAN2421300CE.NFO,02/01/2024,09:20:24,122.2,121.9,240,122.25,120,840,309560
FINNIFTY02JAN2421300CE.NFO,02/01/2024,09:20:25,121.75,121.5,880,121.9,1040,1280,309560
FINNIFTY02JAN2421300CE.NFO,02/01/2024,09:20:27,120.9,120.6,1000,120.95,640,1400,309560
FINNIFTY02JAN2421300CE.NFO,02/01/2024,09:20:29,121,120.75,1240,121.05,160,200,309560
FINNIFTY02JAN2421300CE.NFO,02/01/2024,09:20:30,121.1,121.1,800,121.5,760,1480,309560
FINNIFTY02JAN2421300CE.NFO,02/01/2024,09:20:32,120.65,120.6,1800,121,720,440,309560
FINNIFTY02JAN2421300CE.NFO,02/01/2024,09:20:34,121.2,120.5,320,120.9,640,12560,309560
FINNIFTY02JAN2421300CE.NFO,02/01/2024,09:20:36,120.05,120.35,240,120.7,760,920,309560
FINNIFTY02JAN2421300CE.NFO,02/01/2024,09:20:37,120.05,119.8,760,120.15,680,2200,309560
FINNIFTY02JAN2421300CE.NFO,02/01/2024,09:20:39,120.25,119.9,120,120.25,1800,360,309560
FINNIFTY02JAN2421300CE.NFO,02/01/2024,09:20:41,120.7,121.1,800,121.45,480,880,309560
FINNIFTY02JAN2421300CE.NFO,02/01/2024,09:20:42,121.35,121.3,80,121.6,640,80,309560
FINNIFTY02JAN2421300CE.NFO,02/01/2024,09:20:44,121.6,121.3,800,121.7,1120,600,309560
FINNIFTY02JAN2421300CE.NFO,02/01/2024,09:20:46,122,122,1800,122.35,680,1960,309560
FINNIFTY02JAN2421300CE.NFO,02/01/2024,09:20:47,122.75,122.7,320,123,720,3360,309560
FINNIFTY02JAN2421300CE.NFO,02/01/2024,09:20:49,123,122.4,2120,122.75,360,2040,309560
FINNIFTY02JAN2421300CE.NFO,02/01/2024,09:20:51,123.4,123.65,280,124,2520,2400,309560
FINNIFTY02JAN2421300CE.NFO,02/01/2024,09:20:52,124,123.55,560,123.95,280,3280,309560
FINNIFTY02JAN2421300CE.NFO,02/01/2024,09:20:54,124,123.6,640,123.95,880,760,309560
FINNIFTY02JAN2421300CE.NFO,02/01/2024,09:20:56,123.2,123.25,160,123.6,640,1000,309560
FINNIFTY02JAN2421300CE.NFO,02/01/2024,09:20:57,123.05,123.25,480,123.6,1200,120,309560
FINNIFTY02JAN2421300CE.NFO,02/01/2024,09:20:59,122.85,122.25,480,122.7,680,2280,309560
FINNIFTY02JAN2421300CE.NFO,02/01/2024,09:21:01,122.85,122.65,40,122.9,840,5400,309560
FINNIFTY02JAN2421300CE.NFO,02/01/2024,09:21:02,122.5,121.95,120,122.25,160,760,309560
FINNIFTY02JAN2421300CE.NFO,02/01/2024,09:21:04,124.5,124.2,280,124.55,560,9880,309560
FINNIFTY02JAN2421300CE.NFO,02/01/2024,09:21:06,126.6,126.2,560,126.6,200,4320,309560
FINNIFTY02JAN2421300CE.NFO,02/01/2024,09:21:07,129.95,129.5,1080,129.95,280,50000,309560
FINNIFTY02JAN2421300CE.NFO,02/01/2024,09:21:09,129.55,129.1,400,129.5,640,9440,309560
FINNIFTY02JAN2421300CE.NFO,02/01/2024,09:21:11,131.5,131.1,240,131.5,320,6200,309560
FINNIFTY02JAN2421300CE.NFO,02/01/2024,09:21:12,131.45,131,40,131.3,200,5120,309560
FINNIFTY02JAN2421300CE.NFO,02/01/2024,09:21:14,129.5,129,800,129.3,560,7200,309560
FINNIFTY02JAN2421300CE.NFO,02/01/2024,09:21:16,128.8,128.5,760,128.9,880,2200,309560
FINNIFTY02JAN2421300CE.NFO,02/01/2024,09:21:17,128.35,128.4,960,128.75,160,2040,309560
FINNIFTY02JAN2421300CE.NFO,02/01/2024,09:21:19,129.2,128.7,360,129.1,200,4880,309560
FINNIFTY02JAN2421300CE.NFO,02/01/2024,09:21:21,128.9,128.6,920,128.95,200,1640,309560
FINNIFTY02JAN2421300CE.NFO,02/01/2024,09:21:22,129.45,129.3,680,129.7,640,1320,309560
FINNIFTY02JAN2421300CE.NFO,02/01/2024,09:21:24,130.35,130.35,320,130.75,800,8600,309560
FINNIFTY02JAN2421300CE.NFO,02/01/2024,09:21:26,132.05,132,480,132.3,200,2480,309560
FINNIFTY02JAN2421300CE.NFO,02/01/2024,09:21:27,134.9,134.75,200,134.9,80,5640,309560
FINNIFTY02JAN2421300CE.NFO,02/01/2024,09:21:29,135.6,135.3,640,135.85,360,27280,309560
FINNIFTY02JAN2421300CE.NFO,02/01/2024,09:21:31,135,134.65,560,135.05,240,5160,309560
FINNIFTY02JAN2421300CE.NFO,02/01/2024,09:21:32,135.7,135.3,400,135.7,680,13200,309560
FINNIFTY02JAN2421300CE.NFO,02/01/2024,09:21:34,136.65,136.65,160,137,280,4840,309560
FINNIFTY02JAN2421300CE.NFO,02/01/2024,09:21:36,135,135,440,135.2,80,2800,309560
FINNIFTY02JAN2421300CE.NFO,02/01/2024,09:21:37,134.45,134.35,360,134.7,80,4080,309560
