Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
FINNIFTY02JAN2421150PE.NFO,02/01/2024,09:15:15,1.45,1.45,5440,1.5,1440,6920,1164160
FINNIFTY02JAN2421150PE.NFO,02/01/2024,09:15:16,1.5,1.5,4560,1.55,5240,43520,1164160
FINNIFTY02JAN2421150PE.NFO,02/01/2024,09:15:17,1.7,1.7,3720,1.75,6640,63520,1164160
FINNIFTY02JAN2421150PE.NFO,02/01/2024,09:15:18,1.5,1.5,2880,1.55,8320,31960,1164160
FINNIFTY02JAN2421150PE.NFO,02/01/2024,09:15:20,1.4,1.4,10360,1.45,6960,50440,1164160
FINNIFTY02JAN2421150PE.NFO,02/01/2024,09:15:21,1.3,1.3,9880,1.35,2400,44280,1164160
FINNIFTY02JAN2421150PE.NFO,02/01/2024,09:15:22,1.3,1.3,7160,1.35,8200,39080,1164160
FINNIFTY02JAN2421150PE.NFO,02/01/2024,09:15:22,1.3,1.3,2720,1.35,8960,18120,1164160
FINNIFTY02JAN2421150PE.NFO,02/01/2024,09:15:23,1.5,1.45,6240,1.5,5040,67720,1164160
FINNIFTY02JAN2421150PE.NFO,02/01/2024,09:15:24,1.4,1.4,4920,1.45,9200,39000,1164160
FINNIFTY02JAN2421150PE.NFO,02/01/2024,09:15:26,1.4,1.4,11680,1.45,1440,42960,1164160
FINNIFTY02JAN2421150PE.NFO,02/01/2024,09:15:27,1.45,1.4,16040,1.45,8760,25720,1164160
FINNIFTY02JAN2421150PE.NFO,02/01/2024,09:15:28,1.4,1.4,8800,1.45,11440,17680,1164160
FINNIFTY02JAN2421150PE.NFO,02/01/2024,09:15:29,1.45,1.45,6640,1.5,17680,28520,1164160
FINNIFTY02JAN2421150PE.NFO,02/01/2024,09:15:29,1.45,1.4,13680,1.45,3680,10080,1164160
FINNIFTY02JAN2421150PE.NFO,02/01/2024,09:15:30,1.5,1.45,11480,1.5,16960,36480,1164160
FINNIFTY02JAN2421150PE.NFO,02/01/2024,09:15:32,1.5,1.45,12920,1.55,12400,52840,1164160
FINNIFTY02JAN2421150PE.NFO,02/01/2024,09:15:33,1.5,1.45,12040,1.5,7600,28360,1164160
FINNIFTY02JAN2421150PE.NFO,02/01/2024,09:15:34,1.55,1.5,16880,1.55,11400,32080,1164160
FINNIFTY02JAN2421150PE.NFO,02/01/2024,09:15:35,1.5,1.5,7640,1.55,15640,12760,1164160
FINNIFTY02JAN2421150PE.NFO,02/01/2024,09:15:36,1.5,1.45,18280,1.5,14640,23400,1164160
FINNIFTY02JAN2421150PE.NFO,02/01/2024,09:15:36,1.45,1.45,18280,1.5,18600,4120,1164160
FINNIFTY02JAN2421150PE.NFO,02/01/2024,09:15:37,1.45,1.45,17600,1.5,24840,12040,1164160
FINNIFTY02JAN2421150PE.NFO,02/01/2024,09:15:39,1.45,1.45,14560,1.5,18680,20040,1164160
FINNIFTY02JAN2421150PE.NFO,02/01/2024,09:15:40,1.45,1.45,13720,1.5,12240,32600,1164160
FINNIFTY02JAN2421150PE.NFO,02/01/2024,09:15:41,1.4,1.4,10360,1.45,9800,32840,1164160
FINNIFTY02JAN2421150PE.NFO,02/01/2024,09:15:42,1.45,1.45,9800,1.5,16880,24440,1164160
FINNIFTY02JAN2421150PE.NFO,02/01/2024,09:15:43,1.45,1.45,7800,1.5,12200,47800,1164160
FINNIFTY02JAN2421150PE.NFO,02/01/2024,09:15:43,1.4,1.4,10360,1.45,6600,8480,1164160
FINNIFTY02JAN2421150PE.NFO,02/01/2024,09:15:44,1.5,1.45,16080,1.5,200,48440,1164160
FINNIFTY02JAN2421150PE.NFO,02/01/2024,09:15:46,1.5,1.45,11760,1.5,1280,56280,1164160
FINNIFTY02JAN2421150PE.NFO,02/01/2024,09:15:47,1.45,1.45,2720,1.5,12840,33400,1164160
FINNIFTY02JAN2421150PE.NFO,02/01/2024,09:15:48,1.4,1.4,11160,1.45,13680,26880,1164160
FINNIFTY02JAN2421150PE.NFO,02/01/2024,09:15:49,1.4,1.4,9960,1.45,12560,30880,1164160
FINNIFTY02JAN2421150PE.NFO,02/01/2024,09:15:50,1.45,1.4,21840,1.45,17360,41560,1164160
FINNIFTY02JAN2421150PE.NFO,02/01/2024,09:15:50,1.4,1.4,20280,1.45,18560,12520,1164160
FINNIFTY02JAN2421150PE.NFO,02/01/2024,09:15:51,1.4,1.4,19640,1.45,22760,26920,1164160
FINNIFTY02JAN2421150PE.NFO,02/01/2024,09:15:53,1.45,1.4,29320,1.45,21760,23640,1164160
FINNIFTY02JAN2421150PE.NFO,02/01/2024,09:15:54,1.4,1.35,19280,1.4,24760,52200,1164160
FINNIFTY02JAN2421150PE.NFO,02/01/2024,09:15:55,1.4,1.35,28360,1.4,26640,16240,1164160
FINNIFTY02JAN2421150PE.NFO,02/01/2024,09:15:56,1.4,1.35,16840,1.4,23360,72040,1164160
FINNIFTY02JAN2421150PE.NFO,02/01/2024,09:15:57,1.35,1.35,23640,1.4,27520,22640,1164160
FINNIFTY02JAN2421150PE.NFO,02/01/2024,09:15:57,1.4,1.35,19080,1.4,23640,3960,1164160
FINNIFTY02JAN2421150PE.NFO,02/01/2024,09:15:58,1.4,1.35,12880,1.4,40080,17240,1164160
FINNIFTY02JAN2421150PE.NFO,02/01/2024,09:16:00,1.3,1.25,23920,1.3,18680,33640,1164160
FINNIFTY02JAN2421150PE.NFO,02/01/2024,09:16:01,1.1,1.1,26240,1.15,22440,42720,1164160
FINNIFTY02JAN2421150PE.NFO,02/01/2024,09:16:02,1.1,1.05,32920,1.1,26600,15160,1164160
FINNIFTY02JAN2421150PE.NFO,02/01/2024,09:16:03,1.1,1.1,23240,1.15,21480,21480,1164160
FINNIFTY02JAN2421150PE.NFO,02/01/2024,09:16:04,1.1,1.1,31480,1.15,31000,31840,1164160
FINNIFTY02JAN2421150PE.NFO,02/01/2024,09:16:04,1.1,1.1,21760,1.15,20200,2240,1164160
FINNIFTY02JAN2421150PE.NFO,02/01/2024,09:16:06,1.15,1.1,37760,1.15,24280,19560,1164160
FINNIFTY02JAN2421150PE.NFO,02/01/2024,09:16:07,1.1,1.1,46000,1.15,34720,17480,1164160
FINNIFTY02JAN2421150PE.NFO,02/01/2024,09:16:08,1.2,1.15,42040,1.2,40520,53280,1164160
FINNIFTY02JAN2421150PE.NFO,02/01/2024,09:16:09,1.15,1.15,39520,1.2,43400,43280,1164160
FINNIFTY02JAN2421150PE.NFO,02/01/2024,09:16:10,1.2,1.15,57040,1.2,36400,45920,1164160
FINNIFTY02JAN2421150PE.NFO,02/01/2024,09:16:10,1.25,1.2,47840,1.25,24920,35880,1164160
FINNIFTY02JAN2421150PE.NFO,02/01/2024,09:16:11,1.2,1.2,40640,1.25,48080,34000,1164160
FINNIFTY02JAN2421150PE.NFO,02/01/2024,09:16:13,1.15,1.15,64080,1.2,33720,27720,1164160
FINNIFTY02JAN2421150PE.NFO,02/01/2024,09:16:14,1.25,1.25,29680,1.3,46800,29400,1164160
FINNIFTY02JAN2421150PE.NFO,02/01/2024,09:16:15,1.2,1.15,63600,1.2,28720,48640,1164160
FINNIFTY02JAN2421150PE.NFO,02/01/2024,09:16:16,1.15,1.15,53240,1.2,46720,6120,1164160
FINNIFTY02JAN2421150PE.NFO,02/01/2024,09:16:17,1.25,1.25,27600,1.3,56680,114720,1164160
FINNIFTY02JAN2421150PE.NFO,02/01/2024,09:16:18,1.2,1.2,48040,1.25,19160,49480,1164160
FINNIFTY02JAN2421150PE.NFO,02/01/2024,09:16:18,1.25,1.2,53400,1.25,19280,4360,1164160
FINNIFTY02JAN2421150PE.NFO,02/01/2024,09:16:19,1.25,1.2,53520,1.25,30320,13680,1164160
FINNIFTY02JAN2421150PE.NFO,02/01/2024,09:16:21,1.3,1.25,33160,1.3,46720,62600,1164160
FINNIFTY02JAN2421150PE.NFO,02/01/2024,09:16:22,1.3,1.3,54440,1.35,69560,25520,1164160
FINNIFTY02JAN2421150PE.NFO,02/01/2024,09:16:23,1.3,1.25,53400,1.3,27480,94280,1164160
FINNIFTY02JAN2421150PE.NFO,02/01/2024,09:16:24,1.3,1.25,25760,1.3,62640,25320,1164160
FINNIFTY02JAN2421150PE.NFO,02/01/2024,09:16:25,1.25,1.2,69000,1.25,37040,45600,1164160
FINNIFTY02JAN2421150PE.NFO,02/01/2024,09:16:25,1.25,1.2,73640,1.25,3680,10720,1164160
FINNIFTY02JAN2421150PE.NFO,02/01/2024,09:16:26,1.3,1.25,16400,1.3,68840,55280,1164160
FINNIFTY02JAN2421150PE.NFO,02/01/2024,09:16:28,1.3,1.25,18440,1.3,67640,52480,1164160
FINNIFTY02JAN2421150PE.NFO,02/01/2024,09:16:29,1.3,1.25,49600,1.3,42480,30960,1164160
FINNIFTY02JAN2421150PE.NFO,02/01/2024,09:16:30,1.25,1.2,56640,1.25,61040,13400,1164160
FINNIFTY02JAN2421150PE.NFO,02/01/2024,09:16:31,1.25,1.2,66840,1.25,6200,50840,1164160
FINNIFTY02JAN2421150PE.NFO,02/01/2024,09:16:32,1.25,1.25,18160,1.3,52560,43120,1164160
FINNIFTY02JAN2421150PE.NFO,02/01/2024,09:16:33,1.25,1.25,51680,1.3,42000,39320,1164160
FINNIFTY02JAN2421150PE.NFO,02/01/2024,09:16:33,1.25,1.25,46920,1.3,47280,2720,1164160
FINNIFTY02JAN2421150PE.NFO,02/01/2024,09:16:35,1.3,1.25,43120,1.3,50520,8520,1164160
FINNIFTY02JAN2421150PE.NFO,02/01/2024,09:16:36,1.2,1.2,66160,1.3,63640,31440,1164160
FINNIFTY02JAN2421150PE.NFO,02/01/2024,09:16:37,1.25,1.25,12840,1.3,53640,35200,1164160
FINNIFTY02JAN2421150PE.NFO,02/01/2024,09:16:38,1.25,1.25,15280,1.3,53560,11960,1164160
FINNIFTY02JAN2421150PE.NFO,02/01/2024,09:16:39,1.25,1.2,66840,1.25,23880,54760,1164160
FINNIFTY02JAN2421150PE.NFO,02/01/2024,09:16:40,1.2,1.2,67120,1.25,32600,19080,1164160
FINNIFTY02JAN2421150PE.NFO,02/01/2024,09:16:40,1.2,1.2,64600,1.25,35160,2080,1164160
FINNIFTY02JAN2421150PE.NFO,02/01/2024,09:16:41,1.25,1.25,19800,1.3,55440,35440,1164160
FINNIFTY02JAN2421150PE.NFO,02/01/2024,09:16:43,1.25,1.25,40720,1.3,62400,13640,1164160
FINNIFTY02JAN2421150PE.NFO,02/01/2024,09:16:44,1.25,1.25,41360,1.3,64760,6840,1164160
FINNIFTY02JAN2421150PE.NFO,02/01/2024,09:16:45,1.2,1.2,74440,1.25,30000,28560,1164160
FINNIFTY02JAN2421150PE.NFO,02/01/2024,09:16:46,1.25,1.2,71280,1.25,39640,8680,1164160
FINNIFTY02JAN2421150PE.NFO,02/01/2024,09:16:47,1.2,1.2,72120,1.25,7720,26320,1164160
FINNIFTY02JAN2421150PE.NFO,02/01/2024,09:16:48,1.2,1.2,55400,1.25,47800,9040,1164160
FINNIFTY02JAN2421150PE.NFO,02/01/2024,09:16:48,1.2,1.2,52200,1.25,47720,1680,1164160
FINNIFTY02JAN2421150PE.NFO,02/01/2024,09:16:50,1.2,1.2,78200,1.25,38680,15320,1164160
FINNIFTY02JAN2421150PE.NFO,02/01/2024,09:16:51,1.2,1.2,80200,1.25,46240,4720,1164160
FINNIFTY02JAN2421150PE.NFO,02/01/2024,09:16:52,1.2,1.2,49840,1.25,47880,10720,1164160
FINNIFTY02JAN2421150PE.NFO,02/01/2024,09:16:53,1.15,1.15,61120,1.2,52720,32440,1164160
FINNIFTY02JAN2421150PE.NFO,02/01/2024,09:16:54,1.25,1.25,8840,1.3,45240,118880,1164160
FINNIFTY02JAN2421150PE.NFO,02/01/2024,09:16:54,1.25,1.2,69920,1.25,20520,15160,1164160
FINNIFTY02JAN2421150PE.NFO,02/01/2024,09:16:55,1.25,1.2,68520,1.25,9360,44400,1164160
FINNIFTY02JAN2421150PE.NFO,02/01/2024,09:16:57,1.2,1.2,67800,1.25,48400,70000,1164160
FINNIFTY02JAN2421150PE.NFO,02/01/2024,09:16:58,1.2,1.2,50920,1.25,54600,14120,1164160
FINNIFTY02JAN2421150PE.NFO,02/01/2024,09:16:59,1.25,1.2,60760,1.25,61400,5320,1164160
FINNIFTY02JAN2421150PE.NFO,02/01/2024,09:17:00,1.2,1.15,19600,1.2,56080,68920,1164160
FINNIFTY02JAN2421150PE.NFO,02/01/2024,09:17:01,1.2,1.15,63240,1.2,57080,20200,1164160
FINNIFTY02JAN2421150PE.NFO,02/01/2024,09:17:01,1.15,1.15,65600,1.2,55160,440,1164160
FINNIFTY02JAN2421150PE.NFO,02/01/2024,09:17:03,1.15,1.15,71040,1.2,52960,14560,1164160
FINNIFTY02JAN2421150PE.NFO,02/01/2024,09:17:04,1.2,1.15,46640,1.2,78440,5680,1164160
FINNIFTY02JAN2421150PE.NFO,02/01/2024,09:17:05,1.15,1.15,58440,1.2,80880,14360,1164160
FINNIFTY02JAN2421150PE.NFO,02/01/2024,09:17:06,1.15,1.15,67480,1.2,82120,6920,1164160
FINNIFTY02JAN2421150PE.NFO,02/01/2024,09:17:07,1.15,1.15,84640,1.2,67120,2760,1164160
FINNIFTY02JAN2421150PE.NFO,02/01/2024,09:17:08,1.2,1.15,87440,1.2,58000,6480,1164160
FINNIFTY02JAN2421150PE.NFO,02/01/2024,09:17:08,1.2,1.15,87840,1.2,57040,440,1164160
FINNIFTY02JAN2421150PE.NFO,02/01/2024,09:17:10,1.25,1.25,79920,1.3,61560,152360,1164160
FINNIFTY02JAN2421150PE.NFO,02/01/2024,09:17:11,1.25,1.25,89160,1.3,61840,13960,1164160
FINNIFTY02JAN2421150PE.NFO,02/01/2024,09:17:12,1.3,1.25,89560,1.3,69720,3520,1164160
FINNIFTY02JAN2421150PE.NFO,02/01/2024,09:17:13,1.25,1.25,48040,1.3,68360,38600,1164160
FINNIFTY02JAN2421150PE.NFO,02/01/2024,09:17:14,1.25,1.25,74360,1.3,65960,4280,1164160
FINNIFTY02JAN2421150PE.NFO,02/01/2024,09:17:14,1.25,1.25,51040,1.3,68880,2480,1164160
FINNIFTY02JAN2421150PE.NFO,02/01/2024,09:17:16,1.3,1.25,74920,1.3,47680,20920,1164160
FINNIFTY02JAN2421150PE.NFO,02/01/2024,09:17:17,1.3,1.25,55520,1.3,69360,8040,1164160
FINNIFTY02JAN2421150PE.NFO,02/01/2024,09:17:18,1.25,1.2,99760,1.25,46680,36840,1164160
FINNIFTY02JAN2421150PE.NFO,02/01/2024,09:17:19,1.2,1.2,100920,1.25,48640,10040,1164160
FINNIFTY02JAN2421150PE.NFO,02/01/2024,09:17:20,1.25,1.25,38040,1.3,66760,47760,1164160
FINNIFTY02JAN2421150PE.NFO,02/01/2024,09:17:20,1.3,1.25,42200,1.3,66520,80,1164160
FINNIFTY02JAN2421150PE.NFO,02/01/2024,09:17:21,1.25,1.25,69240,1.3,68720,2680,1164160
FINNIFTY02JAN2421150PE.NFO,02/01/2024,09:17:23,1.25,1.25,63760,1.3,69360,22880,1164160
FINNIFTY02JAN2421150PE.NFO,02/01/2024,09:17:24,1.3,1.25,78200,1.3,46360,6200,1164160
FINNIFTY02JAN2421150PE.NFO,02/01/2024,09:17:25,1.25,1.25,94080,1.3,19200,41560,1164160
FINNIFTY02JAN2421150PE.NFO,02/01/2024,09:17:26,1.3,1.3,2840,1.35,76560,45800,1757480
FINNIFTY02JAN2421150PE.NFO,02/01/2024,09:17:27,1.35,1.3,76520,1.35,90560,13760,1757480
FINNIFTY02JAN2421150PE.NFO,02/01/2024,09:17:27,1.35,1.3,79240,1.35,73080,1760,1757480
FINNIFTY02JAN2421150PE.NFO,02/01/2024,09:17:29,1.35,1.35,89800,1.4,69760,56360,1757480
FINNIFTY02JAN2421150PE.NFO,02/01/2024,09:17:30,1.35,1.35,136960,1.4,27560,53560,1757480
FINNIFTY02JAN2421150PE.NFO,02/01/2024,09:17:31,1.4,1.35,132600,1.4,13280,53320,1757480
FINNIFTY02JAN2421150PE.NFO,02/01/2024,09:17:32,1.4,1.35,139560,1.4,46560,85160,1757480
FINNIFTY02JAN2421150PE.NFO,02/01/2024,09:17:33,1.35,1.35,107480,1.4,99720,18640,1757480
FINNIFTY02JAN2421150PE.NFO,02/01/2024,09:17:34,1.35,1.35,138520,1.4,79000,7200,1757480
FINNIFTY02JAN2421150PE.NFO,02/01/2024,09:17:35,1.4,1.35,116440,1.4,104840,5080,1757480
FINNIFTY02JAN2421150PE.NFO,02/01/2024,09:17:36,1.35,1.35,127880,1.4,75800,8320,1757480
FINNIFTY02JAN2421150PE.NFO,02/01/2024,09:17:37,1.35,1.35,111120,1.4,105840,14880,1757480
FINNIFTY02JAN2421150PE.NFO,02/01/2024,09:17:38,1.35,1.3,94480,1.35,42040,56000,1757480
FINNIFTY02JAN2421150PE.NFO,02/01/2024,09:17:39,1.4,1.35,95240,1.4,85360,34760,1757480
FINNIFTY02JAN2421150PE.NFO,02/01/2024,09:17:40,1.4,1.35,101560,1.4,64200,5000,1757480
FINNIFTY02JAN2421150PE.NFO,02/01/2024,09:17:41,1.35,1.35,79280,1.4,96560,6000,1757480
FINNIFTY02JAN2421150PE.NFO,02/01/2024,09:17:42,1.45,1.4,69160,1.45,87320,23520,1757480
FINNIFTY02JAN2421150PE.NFO,02/01/2024,09:17:43,1.4,1.4,71840,1.45,59040,23840,1757480
FINNIFTY02JAN2421150PE.NFO,02/01/2024,09:17:44,1.4,1.4,100800,1.45,54960,12200,1757480
FINNIFTY02JAN2421150PE.NFO,02/01/2024,09:17:45,1.4,1.4,24880,1.45,95360,6680,1757480
FINNIFTY02JAN2421150PE.NFO,02/01/2024,09:17:46,1.45,1.45,49920,1.5,84480,30000,1757480
FINNIFTY02JAN2421150PE.NFO,02/01/2024,09:17:47,1.45,1.45,87440,1.5,104400,1520,1757480
FINNIFTY02JAN2421150PE.NFO,02/01/2024,09:17:48,1.45,1.4,92280,1.45,70520,14520,1757480
FINNIFTY02JAN2421150PE.NFO,02/01/2024,09:17:49,1.45,1.4,108800,1.45,55760,30280,1757480
FINNIFTY02JAN2421150PE.NFO,02/01/2024,09:17:50,1.45,1.4,27280,1.45,81680,6240,1757480
FINNIFTY02JAN2421150PE.NFO,02/01/2024,09:17:51,1.4,1.35,96960,1.4,29960,60840,1757480
FINNIFTY02JAN2421150PE.NFO,02/01/2024,09:17:52,1.45,1.4,69440,1.45,86880,31920,1757480
FINNIFTY02JAN2421150PE.NFO,02/01/2024,09:17:53,1.45,1.4,77000,1.45,57280,240,1757480
FINNIFTY02JAN2421150PE.NFO,02/01/2024,09:17:54,1.45,1.4,95480,1.45,51240,8640,1757480
FINNIFTY02JAN2421150PE.NFO,02/01/2024,09:17:55,1.45,1.45,74000,1.5,91000,19480,1757480
FINNIFTY02JAN2421150PE.NFO,02/01/2024,09:17:56,1.45,1.45,76920,1.5,97640,6480,1757480
FINNIFTY02JAN2421150PE.NFO,02/01/2024,09:17:57,1.45,1.45,79800,1.5,97600,7240,1757480
FINNIFTY02JAN2421150PE.NFO,02/01/2024,09:17:58,1.45,1.45,67040,1.5,96880,4160,1757480
FINNIFTY02JAN2421150PE.NFO,02/01/2024,09:17:59,1.5,1.45,64960,1.5,97280,7400,1757480
FINNIFTY02JAN2421150PE.NFO,02/01/2024,09:18:00,1.5,1.45,62680,1.5,97360,880,1757480
FINNIFTY02JAN2421150PE.NFO,02/01/2024,09:18:01,1.5,1.45,91440,1.5,61920,20240,1757480
FINNIFTY02JAN2421150PE.NFO,02/01/2024,09:18:02,1.5,1.45,37760,1.5,84160,37720,1757480
FINNIFTY02JAN2421150PE.NFO,02/01/2024,09:18:03,1.45,1.45,520,1.5,82640,29280,1757480
FINNIFTY02JAN2421150PE.NFO,02/01/2024,09:18:04,1.45,1.45,7320,1.5,84280,15200,1757480
FINNIFTY02JAN2421150PE.NFO,02/01/2024,09:18:05,1.45,1.45,78120,1.5,80680,20680,1757480
FINNIFTY02JAN2421150PE.NFO,02/01/2024,09:18:06,1.45,1.45,69160,1.5,84200,600,1757480
FINNIFTY02JAN2421150PE.NFO,02/01/2024,09:18:07,1.5,1.45,30440,1.5,80520,60160,1757480
FINNIFTY02JAN2421150PE.NFO,02/01/2024,09:18:08,1.45,1.45,72080,1.5,81920,31720,1757480
FINNIFTY02JAN2421150PE.NFO,02/01/2024,09:18:09,1.5,1.45,70680,1.5,54680,3440,1757480
FINNIFTY02JAN2421150PE.NFO,02/01/2024,09:18:10,1.45,1.45,63880,1.5,77960,18160,1757480
FINNIFTY02JAN2421150PE.NFO,02/01/2024,09:18:11,1.5,1.5,21160,1.55,78880,41720,1757480
FINNIFTY02JAN2421150PE.NFO,02/01/2024,09:18:12,1.5,1.5,68880,1.55,83120,3440,1757480
FINNIFTY02JAN2421150PE.NFO,02/01/2024,09:18:13,1.5,1.5,83240,1.55,57760,1800,1757480
FINNIFTY02JAN2421150PE.NFO,02/01/2024,09:18:14,1.5,1.45,76760,1.5,38520,35920,1757480
FINNIFTY02JAN2421150PE.NFO,02/01/2024,09:18:15,1.45,1.45,52360,1.5,54520,6680,1757480
FINNIFTY02JAN2421150PE.NFO,02/01/2024,09:18:16,1.5,1.5,63240,1.55,62720,22000,1757480
FINNIFTY02JAN2421150PE.NFO,02/01/2024,09:18:17,1.55,1.5,81000,1.55,46920,45600,1757480
FINNIFTY02JAN2421150PE.NFO,02/01/2024,09:18:18,1.55,1.55,58360,1.6,68640,78320,1757480
FINNIFTY02JAN2421150PE.NFO,02/01/2024,09:18:19,1.6,1.6,66120,1.65,62200,104640,1757480
FINNIFTY02JAN2421150PE.NFO,02/01/2024,09:18:20,1.6,1.6,55240,1.65,79520,2440,1757480
FINNIFTY02JAN2421150PE.NFO,02/01/2024,09:18:21,1.65,1.65,80080,1.7,7960,155000,1757480
FINNIFTY02JAN2421150PE.NFO,02/01/2024,09:18:22,1.65,1.6,53440,1.65,5720,40040,1757480
FINNIFTY02JAN2421150PE.NFO,02/01/2024,09:18:23,1.7,1.65,6240,1.7,94320,60520,1757480
FINNIFTY02JAN2421150PE.NFO,02/01/2024,09:18:24,1.7,1.7,51880,1.75,85800,40920,1757480
FINNIFTY02JAN2421150PE.NFO,02/01/2024,09:18:25,1.75,1.7,55920,1.75,44360,109840,1757480
FINNIFTY02JAN2421150PE.NFO,02/01/2024,09:18:26,1.75,1.7,79600,1.8,86040,12000,1757480
FINNIFTY02JAN2421150PE.NFO,02/01/2024,09:18:27,1.7,1.65,61200,1.7,78280,20760,1757480
FINNIFTY02JAN2421150PE.NFO,02/01/2024,09:18:28,1.65,1.6,60920,1.65,65600,38440,1757480
FINNIFTY02JAN2421150PE.NFO,02/01/2024,09:18:29,1.6,1.6,28880,1.65,74640,83480,1757480
FINNIFTY02JAN2421150PE.NFO,02/01/2024,09:18:30,1.65,1.6,31280,1.65,57160,11520,1757480
FINNIFTY02JAN2421150PE.NFO,02/01/2024,09:18:31,1.65,1.6,53880,1.65,53600,1760,1757480
FINNIFTY02JAN2421150PE.NFO,02/01/2024,09:18:32,1.65,1.65,45320,1.7,68000,72520,1757480
FINNIFTY02JAN2421150PE.NFO,02/01/2024,09:18:33,1.7,1.65,34400,1.7,86400,1880,1757480
FINNIFTY02JAN2421150PE.NFO,02/01/2024,09:18:34,1.65,1.65,51480,1.7,78000,1560,1757480
FINNIFTY02JAN2421150PE.NFO,02/01/2024,09:18:35,1.7,1.65,82680,1.7,67680,32160,1757480
FINNIFTY02JAN2421150PE.NFO,02/01/2024,09:18:36,1.7,1.65,58240,1.7,58440,52680,1757480
FINNIFTY02JAN2421150PE.NFO,02/01/2024,09:18:37,1.65,1.6,10640,1.65,94120,37960,1757480
FINNIFTY02JAN2421150PE.NFO,02/01/2024,09:18:38,1.65,1.6,1960,1.65,91280,69760,1757480
FINNIFTY02JAN2421150PE.NFO,02/01/2024,09:18:39,1.6,1.55,83200,1.6,12200,44840,1757480
FINNIFTY02JAN2421150PE.NFO,02/01/2024,09:18:40,1.6,1.55,66600,1.6,57480,2320,1757480
FINNIFTY02JAN2421150PE.NFO,02/01/2024,09:18:41,1.65,1.6,72960,1.65,64120,24200,1757480
FINNIFTY02JAN2421150PE.NFO,02/01/2024,09:18:42,1.65,1.6,54960,1.65,75480,5280,1757480
FINNIFTY02JAN2421150PE.NFO,02/01/2024,09:18:43,1.6,1.6,82000,1.65,33880,7880,1757480
FINNIFTY02JAN2421150PE.NFO,02/01/2024,09:18:44,1.6,1.55,84640,1.6,16680,74840,1757480
FINNIFTY02JAN2421150PE.NFO,02/01/2024,09:18:45,1.65,1.6,46440,1.65,83880,77720,1757480
FINNIFTY02JAN2421150PE.NFO,02/01/2024,09:18:46,1.6,1.6,55240,1.65,85480,3480,1757480
FINNIFTY02JAN2421150PE.NFO,02/01/2024,09:18:47,1.6,1.6,48680,1.65,85640,5080,1757480
FINNIFTY02JAN2421150PE.NFO,02/01/2024,09:18:48,1.6,1.6,7760,1.65,83520,71920,1757480
FINNIFTY02JAN2421150PE.NFO,02/01/2024,09:18:49,1.55,1.55,89560,1.6,8760,65680,1757480
FINNIFTY02JAN2421150PE.NFO,02/01/2024,09:18:50,1.55,1.55,60040,1.6,59520,5960,1757480
