Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
FINNIFTY02JAN2421700PE.NFO,02/01/2024,09:15:28,295,293.7,200,294.9,280,40,72560
FINNIFTY02JAN2421700PE.NFO,02/01/2024,09:15:29,295,292.8,400,293.8,40,0,72560
FINNIFTY02JAN2421700PE.NFO,02/01/2024,09:15:30,292,292.4,320,293.6,40,80,72560
FINNIFTY02JAN2421700PE.NFO,02/01/2024,09:15:30,292,291.15,360,292.35,40,0,72560
FINNIFTY02JAN2421700PE.NFO,02/01/2024,09:15:31,292,291.4,320,292.7,40,0,72560
FINNIFTY02JAN2421700PE.NFO,02/01/2024,09:15:33,292,291.95,320,292.9,280,0,72560
FINNIFTY02JAN2421700PE.NFO,02/01/2024,09:15:34,292,292.95,400,293.85,40,0,72560
FINNIFTY02JAN2421700PE.NFO,02/01/2024,09:15:35,292,293.5,360,294.45,80,0,72560
FINNIFTY02JAN2421700PE.NFO,02/01/2024,09:15:36,294.35,293.6,320,294.35,40,40,72560
FINNIFTY02JAN2421700PE.NFO,02/01/2024,09:15:37,293.05,292.4,160,293.6,40,280,72560
FINNIFTY02JAN2421700PE.NFO,02/01/2024,09:15:37,293.05,292.75,200,294,160,0,72560
FINNIFTY02JAN2421700PE.NFO,02/01/2024,09:15:38,293.05,292.05,80,293.25,560,0,72560
FINNIFTY02JAN2421700PE.NFO,02/01/2024,09:15:40,290.9,290.2,160,291.1,40,800,72560
FINNIFTY02JAN2421700PE.NFO,02/01/2024,09:15:41,290.9,290.2,160,291.3,80,0,72560
FINNIFTY02JAN2421700PE.NFO,02/01/2024,09:15:42,290.9,290.25,200,291.45,40,0,72560
FINNIFTY02JAN2421700PE.NFO,02/01/2024,09:15:43,291.45,290.35,360,291.45,200,40,72560
FINNIFTY02JAN2421700PE.NFO,02/01/2024,09:15:44,289.85,288.85,200,289.95,120,40,72560
FINNIFTY02JAN2421700PE.NFO,02/01/2024,09:15:44,289.85,289.35,80,290.45,120,0,72560
FINNIFTY02JAN2421700PE.NFO,02/01/2024,09:15:45,289.5,288.8,160,289.8,40,40,72560
FINNIFTY02JAN2421700PE.NFO,02/01/2024,09:15:47,289.5,289.55,160,290.6,40,0,72560
FINNIFTY02JAN2421700PE.NFO,02/01/2024,09:15:48,290.35,290.35,120,291.45,40,40,72560
FINNIFTY02JAN2421700PE.NFO,02/01/2024,09:15:49,291.3,292.1,360,293.05,80,40,72560
FINNIFTY02JAN2421700PE.NFO,02/01/2024,09:15:50,291.3,292.95,80,293.95,80,0,72560
FINNIFTY02JAN2421700PE.NFO,02/01/2024,09:15:51,291.3,292.15,80,293.3,120,0,72560
FINNIFTY02JAN2421700PE.NFO,02/01/2024,09:15:51,291.3,292.2,200,293.45,320,0,72560
FINNIFTY02JAN2421700PE.NFO,02/01/2024,09:15:53,292,292.15,80,293.2,80,280,72560
FINNIFTY02JAN2421700PE.NFO,02/01/2024,09:15:54,294,292.4,40,293.3,40,40,72560
FINNIFTY02JAN2421700PE.NFO,02/01/2024,09:15:55,294,292.55,160,293.7,40,0,72560
FINNIFTY02JAN2421700PE.NFO,02/01/2024,09:15:56,292.1,294.05,80,294.95,80,40,72560
FINNIFTY02JAN2421700PE.NFO,02/01/2024,09:15:57,294,293.3,80,294.2,40,40,72560
FINNIFTY02JAN2421700PE.NFO,02/01/2024,09:15:58,294,293.9,80,294.85,40,0,72560
FINNIFTY02JAN2421700PE.NFO,02/01/2024,09:15:58,294,293.7,200,294.7,80,0,72560
FINNIFTY02JAN2421700PE.NFO,02/01/2024,09:15:59,294,292.35,80,293.3,80,0,72560
FINNIFTY02JAN2421700PE.NFO,02/01/2024,09:16:01,294,292.5,640,293.45,80,0,72560
FINNIFTY02JAN2421700PE.NFO,02/01/2024,09:16:02,294,292.15,80,293,560,0,72560
FINNIFTY02JAN2421700PE.NFO,02/01/2024,09:16:03,294,291.8,560,292.6,200,0,72560
FINNIFTY02JAN2421700PE.NFO,02/01/2024,09:16:04,294,291.75,120,292.35,560,0,72560
FINNIFTY02JAN2421700PE.NFO,02/01/2024,09:16:05,292.35,290.5,40,291.5,120,40,72560
FINNIFTY02JAN2421700PE.NFO,02/01/2024,09:16:05,292.35,290.15,40,291.1,160,0,72560
FINNIFTY02JAN2421700PE.NFO,02/01/2024,09:16:07,289.8,287.35,560,288.45,40,1000,72560
FINNIFTY02JAN2421700PE.NFO,02/01/2024,09:16:08,286.2,286.4,840,287.5,560,200,72560
FINNIFTY02JAN2421700PE.NFO,02/01/2024,09:16:09,287.6,287.2,200,288.15,200,40,72560
FINNIFTY02JAN2421700PE.NFO,02/01/2024,09:16:10,288.5,288,760,288.85,40,200,72560
FINNIFTY02JAN2421700PE.NFO,02/01/2024,09:16:11,288.5,288.1,120,289.15,40,0,72560
FINNIFTY02JAN2421700PE.NFO,02/01/2024,09:16:11,288.5,288.4,200,289.55,200,0,72560
FINNIFTY02JAN2421700PE.NFO,02/01/2024,09:16:12,290.05,287.8,240,288.65,560,400,72560
FINNIFTY02JAN2421700PE.NFO,02/01/2024,09:16:14,288.25,288.45,240,289.35,40,40,72560
FINNIFTY02JAN2421700PE.NFO,02/01/2024,09:16:15,288.25,289.95,120,290.85,560,0,72560
FINNIFTY02JAN2421700PE.NFO,02/01/2024,09:16:16,289.65,290.25,40,291.35,40,1680,72560
FINNIFTY02JAN2421700PE.NFO,02/01/2024,09:16:17,290.45,290.3,80,291.15,560,200,72560
FINNIFTY02JAN2421700PE.NFO,02/01/2024,09:16:18,290.45,290.65,40,291.5,200,0,72560
FINNIFTY02JAN2421700PE.NFO,02/01/2024,09:16:19,291.55,291.05,40,291.85,200,40,72560
FINNIFTY02JAN2421700PE.NFO,02/01/2024,09:16:19,291.55,291.6,280,292.35,40,0,72560
FINNIFTY02JAN2421700PE.NFO,02/01/2024,09:16:21,291.55,292.2,560,293.05,40,0,72560
FINNIFTY02JAN2421700PE.NFO,02/01/2024,09:16:22,291.55,294.05,600,294.85,40,0,72560
FINNIFTY02JAN2421700PE.NFO,02/01/2024,09:16:23,295,293.9,560,294.8,680,80,72560
FINNIFTY02JAN2421700PE.NFO,02/01/2024,09:16:24,295,294.3,560,295.1,560,0,72560
FINNIFTY02JAN2421700PE.NFO,02/01/2024,09:16:25,295,295.15,560,296.05,40,0,72560
FINNIFTY02JAN2421700PE.NFO,02/01/2024,09:16:26,295.8,295.8,200,296.55,600,80,72560
FINNIFTY02JAN2421700PE.NFO,02/01/2024,09:16:26,295.8,296.1,600,297,40,0,72560
FINNIFTY02JAN2421700PE.NFO,02/01/2024,09:16:27,295.8,296.05,560,296.95,560,440,72560
FINNIFTY02JAN2421700PE.NFO,02/01/2024,09:16:29,297.15,295.85,560,296.65,560,40,72560
FINNIFTY02JAN2421700PE.NFO,02/01/2024,09:16:30,294.8,293.8,560,294.7,560,800,72560
FINNIFTY02JAN2421700PE.NFO,02/01/2024,09:16:31,293.6,293.7,560,294.5,120,200,72560
FINNIFTY02JAN2421700PE.NFO,02/01/2024,09:16:32,293.6,294.95,560,295.8,680,0,72560
FINNIFTY02JAN2421700PE.NFO,02/01/2024,09:16:33,293.6,295.45,200,296.05,40,0,72560
FINNIFTY02JAN2421700PE.NFO,02/01/2024,09:16:33,293.6,295.55,680,296.05,40,0,72560
FINNIFTY02JAN2421700PE.NFO,02/01/2024,09:16:34,293.6,295.3,560,296.05,40,0,72560
FINNIFTY02JAN2421700PE.NFO,02/01/2024,09:16:36,293.6,293.75,560,294.6,560,0,72560
FINNIFTY02JAN2421700PE.NFO,02/01/2024,09:16:37,293.6,294.35,560,295.2,320,0,72560
FINNIFTY02JAN2421700PE.NFO,02/01/2024,09:16:38,293.6,295.4,600,296.05,40,0,72560
FINNIFTY02JAN2421700PE.NFO,02/01/2024,09:16:39,295.65,295.5,600,296.05,40,200,72560
FINNIFTY02JAN2421700PE.NFO,02/01/2024,09:16:40,295.65,294.85,600,295.75,560,0,72560
FINNIFTY02JAN2421700PE.NFO,02/01/2024,09:16:41,295.65,294.05,80,294.9,560,0,72560
FINNIFTY02JAN2421700PE.NFO,02/01/2024,09:16:41,295.65,294.35,80,295,560,0,72560
FINNIFTY02JAN2421700PE.NFO,02/01/2024,09:16:42,294.8,293.8,560,294.7,40,40,72560
FINNIFTY02JAN2421700PE.NFO,02/01/2024,09:16:44,294.8,293.65,40,294.55,40,0,72560
FINNIFTY02JAN2421700PE.NFO,02/01/2024,09:16:45,292.7,290.5,560,291.35,600,120,72560
FINNIFTY02JAN2421700PE.NFO,02/01/2024,09:16:46,290.5,290.9,560,291.65,40,200,72560
FINNIFTY02JAN2421700PE.NFO,02/01/2024,09:16:47,290.5,290.4,680,291.25,560,0,72560
FINNIFTY02JAN2421700PE.NFO,02/01/2024,09:16:48,290.5,289.65,560,290.6,680,0,72560
FINNIFTY02JAN2421700PE.NFO,02/01/2024,09:16:48,290.5,289.4,160,290.4,760,0,72560
FINNIFTY02JAN2421700PE.NFO,02/01/2024,09:16:49,290.5,288.55,240,289.45,120,0,72560
FINNIFTY02JAN2421700PE.NFO,02/01/2024,09:16:51,290.5,289.95,1000,290.85,40,0,72560
FINNIFTY02JAN2421700PE.NFO,02/01/2024,09:16:52,290.5,289.4,600,290.25,560,0,72560
FINNIFTY02JAN2421700PE.NFO,02/01/2024,09:16:53,290.5,290.75,400,291.5,560,0,72560
FINNIFTY02JAN2421700PE.NFO,02/01/2024,09:16:54,290.5,291.9,400,292.65,560,0,72560
FINNIFTY02JAN2421700PE.NFO,02/01/2024,09:16:55,292.2,291.7,280,292.55,560,200,72560
FINNIFTY02JAN2421700PE.NFO,02/01/2024,09:16:55,292.2,291.45,200,292.3,560,0,72560
FINNIFTY02JAN2421700PE.NFO,02/01/2024,09:16:57,292.2,291.8,120,292.65,560,80,72560
FINNIFTY02JAN2421700PE.NFO,02/01/2024,09:16:58,292.2,290.5,160,291.35,560,0,72560
FINNIFTY02JAN2421700PE.NFO,02/01/2024,09:16:59,290.4,290.1,40,290.85,760,120,72560
FINNIFTY02JAN2421700PE.NFO,02/01/2024,09:17:00,290.5,290.6,40,291.55,600,80,72560
FINNIFTY02JAN2421700PE.NFO,02/01/2024,09:17:01,290.9,290.3,80,291.4,240,40,72560
FINNIFTY02JAN2421700PE.NFO,02/01/2024,09:17:02,290.9,292.1,40,292.75,40,0,72560
FINNIFTY02JAN2421700PE.NFO,02/01/2024,09:17:02,290.9,292.1,600,292.95,40,0,72560
FINNIFTY02JAN2421700PE.NFO,02/01/2024,09:17:04,291.9,291,560,291.85,40,1720,72560
FINNIFTY02JAN2421700PE.NFO,02/01/2024,09:17:05,291.1,291.6,560,292.4,280,1000,72560
FINNIFTY02JAN2421700PE.NFO,02/01/2024,09:17:06,291.1,291.4,560,292.1,40,0,72560
FINNIFTY02JAN2421700PE.NFO,02/01/2024,09:17:07,291.1,290.45,560,291.3,40,0,72560
FINNIFTY02JAN2421700PE.NFO,02/01/2024,09:17:08,291.1,290.45,560,291.05,240,0,72560
FINNIFTY02JAN2421700PE.NFO,02/01/2024,09:17:08,291.1,291.1,560,291.6,200,0,72560
FINNIFTY02JAN2421700PE.NFO,02/01/2024,09:17:09,291.1,291.2,560,291.6,200,0,72560
FINNIFTY02JAN2421700PE.NFO,02/01/2024,09:17:11,292.1,292,560,292.85,40,440,72560
FINNIFTY02JAN2421700PE.NFO,02/01/2024,09:17:12,292.1,292,560,292.1,40,0,72560
FINNIFTY02JAN2421700PE.NFO,02/01/2024,09:17:13,292.1,291.25,40,292.1,160,40,72560
FINNIFTY02JAN2421700PE.NFO,02/01/2024,09:17:14,292.1,291.35,80,292.2,40,0,72560
FINNIFTY02JAN2421700PE.NFO,02/01/2024,09:17:15,292.1,291.15,200,292,760,0,72560
FINNIFTY02JAN2421700PE.NFO,02/01/2024,09:17:15,292.1,291.2,560,291.95,40,0,72560
FINNIFTY02JAN2421700PE.NFO,02/01/2024,09:17:17,292.1,290.4,560,291.15,40,0,72560
FINNIFTY02JAN2421700PE.NFO,02/01/2024,09:17:18,290.15,288.7,600,289.45,40,200,72560
FINNIFTY02JAN2421700PE.NFO,02/01/2024,09:17:19,290.15,288,120,288.9,80,0,72560
FINNIFTY02JAN2421700PE.NFO,02/01/2024,09:17:20,290.15,288.15,80,289,800,0,72560
FINNIFTY02JAN2421700PE.NFO,02/01/2024,09:17:21,290.15,288.05,160,288.85,560,0,72560
FINNIFTY02JAN2421700PE.NFO,02/01/2024,09:17:21,290.15,288.3,600,289.05,80,0,72560
FINNIFTY02JAN2421700PE.NFO,02/01/2024,09:17:23,290.15,288.2,680,289.05,40,0,72560
FINNIFTY02JAN2421700PE.NFO,02/01/2024,09:17:24,288.1,287.9,560,288.7,40,360,72560
FINNIFTY02JAN2421700PE.NFO,02/01/2024,09:17:25,288.1,289.8,560,290.3,40,0,72560
FINNIFTY02JAN2421700PE.NFO,02/01/2024,09:17:26,288.1,288.75,160,289.4,40,0,72560
FINNIFTY02JAN2421700PE.NFO,02/01/2024,09:17:27,288.1,289.65,560,290.35,80,0,72560
FINNIFTY02JAN2421700PE.NFO,02/01/2024,09:17:28,291.2,291.1,40,291.65,40,240,62400
FINNIFTY02JAN2421700PE.NFO,02/01/2024,09:17:28,291.15,291.3,560,291.65,40,200,62400
FINNIFTY02JAN2421700PE.NFO,02/01/2024,09:17:30,291.65,291.7,560,292.55,600,40,62400
FINNIFTY02JAN2421700PE.NFO,02/01/2024,09:17:31,291.65,291.65,560,292.55,560,0,62400
FINNIFTY02JAN2421700PE.NFO,02/01/2024,09:17:32,291.65,289.6,40,290.4,560,0,62400
FINNIFTY02JAN2421700PE.NFO,02/01/2024,09:17:33,290.4,290.75,560,291.65,560,400,62400
FINNIFTY02JAN2421700PE.NFO,02/01/2024,09:17:34,290.4,290.9,560,291.8,680,0,62400
FINNIFTY02JAN2421700PE.NFO,02/01/2024,09:17:35,290.4,291.15,560,292,120,0,62400
FINNIFTY02JAN2421700PE.NFO,02/01/2024,09:17:36,292,291.2,720,292.1,560,200,62400
FINNIFTY02JAN2421700PE.NFO,02/01/2024,09:17:37,292,291.45,560,292.15,40,0,62400
FINNIFTY02JAN2421700PE.NFO,02/01/2024,09:17:38,292,289.55,560,290.25,40,0,62400
FINNIFTY02JAN2421700PE.NFO,02/01/2024,09:17:39,292,291.7,560,292.4,40,0,62400
FINNIFTY02JAN2421700PE.NFO,02/01/2024,09:17:40,292,293.15,560,293.85,40,0,62400
FINNIFTY02JAN2421700PE.NFO,02/01/2024,09:17:41,292,293.4,40,294.2,160,0,62400
FINNIFTY02JAN2421700PE.NFO,02/01/2024,09:17:42,294.1,292.9,560,293.6,40,120,62400
FINNIFTY02JAN2421700PE.NFO,02/01/2024,09:17:43,293.6,292.9,560,293.75,560,40,62400
FINNIFTY02JAN2421700PE.NFO,02/01/2024,09:17:44,293.6,293.45,560,294.2,40,40,62400
FINNIFTY02JAN2421700PE.NFO,02/01/2024,09:17:45,293.6,293.5,40,294.5,80,0,62400
FINNIFTY02JAN2421700PE.NFO,02/01/2024,09:17:46,293.6,294.25,600,295.1,80,0,62400
FINNIFTY02JAN2421700PE.NFO,02/01/2024,09:17:47,293.6,294.5,40,295.35,640,0,62400
FINNIFTY02JAN2421700PE.NFO,02/01/2024,09:17:48,293.6,293.6,680,294.5,560,0,62400
FINNIFTY02JAN2421700PE.NFO,02/01/2024,09:17:49,293.6,293.35,560,294.2,680,0,62400
FINNIFTY02JAN2421700PE.NFO,02/01/2024,09:17:50,292.7,292.65,560,293.55,560,40,62400
FINNIFTY02JAN2421700PE.NFO,02/01/2024,09:17:51,292.7,292.4,40,293.25,720,0,62400
FINNIFTY02JAN2421700PE.NFO,02/01/2024,09:17:52,292.7,292.5,560,293.4,720,0,62400
FINNIFTY02JAN2421700PE.NFO,02/01/2024,09:17:53,292.4,292.1,160,292.9,560,800,62400
FINNIFTY02JAN2421700PE.NFO,02/01/2024,09:17:54,292.4,292.3,560,293.05,40,0,62400
FINNIFTY02JAN2421700PE.NFO,02/01/2024,09:17:55,292.4,293.55,560,294.35,240,0,62400
FINNIFTY02JAN2421700PE.NFO,02/01/2024,09:17:56,292.4,293.3,560,294.15,560,0,62400
FINNIFTY02JAN2421700PE.NFO,02/01/2024,09:17:57,293.85,292.7,40,293.55,40,520,62400
FINNIFTY02JAN2421700PE.NFO,02/01/2024,09:17:58,293.85,292.4,560,293.2,120,0,62400
FINNIFTY02JAN2421700PE.NFO,02/01/2024,09:17:59,293.25,292.7,40,293.6,720,200,62400
FINNIFTY02JAN2421700PE.NFO,02/01/2024,09:18:00,293.9,293.35,560,294.3,600,280,62400
FINNIFTY02JAN2421700PE.NFO,02/01/2024,09:18:01,293.9,292.85,560,293.7,40,0,62400
FINNIFTY02JAN2421700PE.NFO,02/01/2024,09:18:02,293.9,291.45,560,292.3,560,0,62400
FINNIFTY02JAN2421700PE.NFO,02/01/2024,09:18:03,293.9,289.85,560,290.75,560,0,62400
FINNIFTY02JAN2421700PE.NFO,02/01/2024,09:18:04,293.9,290.35,560,291.2,280,0,62400
FINNIFTY02JAN2421700PE.NFO,02/01/2024,09:18:05,291,290.6,640,291,1120,400,62400
FINNIFTY02JAN2421700PE.NFO,02/01/2024,09:18:06,291,290.4,640,291.2,120,1120,62400
FINNIFTY02JAN2421700PE.NFO,02/01/2024,09:18:07,291,289.85,560,290.75,80,0,62400
FINNIFTY02JAN2421700PE.NFO,02/01/2024,09:18:08,291,289.15,720,290.05,160,0,62400
FINNIFTY02JAN2421700PE.NFO,02/01/2024,09:18:09,290.65,289.6,200,290.6,200,560,62400
FINNIFTY02JAN2421700PE.NFO,02/01/2024,09:18:10,290.65,290.3,80,291.05,160,0,62400
FINNIFTY02JAN2421700PE.NFO,02/01/2024,09:18:11,290.65,291.85,640,292.6,400,0,62400
FINNIFTY02JAN2421700PE.NFO,02/01/2024,09:18:12,290.65,291.3,200,292.35,120,0,62400
FINNIFTY02JAN2421700PE.NFO,02/01/2024,09:18:13,290.65,290.65,640,291.35,200,0,62400
FINNIFTY02JAN2421700PE.NFO,02/01/2024,09:18:14,290.65,290.8,320,291.55,160,0,62400
FINNIFTY02JAN2421700PE.NFO,02/01/2024,09:18:15,290.65,291.1,200,291.8,200,0,62400
FINNIFTY02JAN2421700PE.NFO,02/01/2024,09:18:16,290.65,292.75,200,293.35,120,0,62400
FINNIFTY02JAN2421700PE.NFO,02/01/2024,09:18:17,290.65,293,280,293.7,120,0,62400
FINNIFTY02JAN2421700PE.NFO,02/01/2024,09:18:18,290.65,294.25,120,294.9,280,0,62400
FINNIFTY02JAN2421700PE.NFO,02/01/2024,09:18:19,290.65,295.1,200,295.75,200,0,62400
FINNIFTY02JAN2421700PE.NFO,02/01/2024,09:18:20,296.05,295.35,200,296,80,40,62400
FINNIFTY02JAN2421700PE.NFO,02/01/2024,09:18:21,296.75,296.6,40,296.95,120,40,62400
FINNIFTY02JAN2421700PE.NFO,02/01/2024,09:18:22,296.6,295.05,200,295.95,120,40,62400
FINNIFTY02JAN2421700PE.NFO,02/01/2024,09:18:23,296.6,294.25,200,295,200,0,62400
FINNIFTY02JAN2421700PE.NFO,02/01/2024,09:18:24,296.6,294.95,320,295.85,120,0,62400
FINNIFTY02JAN2421700PE.NFO,02/01/2024,09:18:25,296.6,296.1,640,296.65,200,0,62400
FINNIFTY02JAN2421700PE.NFO,02/01/2024,09:18:26,296.6,295.55,640,296.3,160,0,62400
FINNIFTY02JAN2421700PE.NFO,02/01/2024,09:18:27,296.6,295.1,200,295.75,200,0,62400
FINNIFTY02JAN2421700PE.NFO,02/01/2024,09:18:28,294.9,293.75,760,294.45,40,40,62400
FINNIFTY02JAN2421700PE.NFO,02/01/2024,09:18:29,294.45,293.7,200,294.4,120,40,62400
FINNIFTY02JAN2421700PE.NFO,02/01/2024,09:18:30,294.45,294.15,760,294.85,280,0,62400
FINNIFTY02JAN2421700PE.NFO,02/01/2024,09:18:31,294.45,294.25,200,294.95,200,0,62400
FINNIFTY02JAN2421700PE.NFO,02/01/2024,09:18:32,294.45,295,200,295.7,200,0,62400
FINNIFTY02JAN2421700PE.NFO,02/01/2024,09:18:33,294.45,294.25,80,294.85,200,0,62400
FINNIFTY02JAN2421700PE.NFO,02/01/2024,09:18:34,294.45,293.9,640,294.75,560,0,62400
FINNIFTY02JAN2421700PE.NFO,02/01/2024,09:18:35,294.8,294.35,640,294.95,160,40,62400
FINNIFTY02JAN2421700PE.NFO,02/01/2024,09:18:36,294.8,294.05,200,294.65,280,0,62400
FINNIFTY02JAN2421700PE.NFO,02/01/2024,09:18:37,294.8,293.4,200,294.1,120,0,62400
FINNIFTY02JAN2421700PE.NFO,02/01/2024,09:18:38,293.35,292.6,200,293.3,400,480,62400
FINNIFTY02JAN2421700PE.NFO,02/01/2024,09:18:39,293.35,292.7,200,293.4,320,0,62400
FINNIFTY02JAN2421700PE.NFO,02/01/2024,09:18:40,293.35,292.75,120,293.45,280,0,62400
FINNIFTY02JAN2421700PE.NFO,02/01/2024,09:18:41,293.35,292.9,200,293.65,280,0,62400
FINNIFTY02JAN2421700PE.NFO,02/01/2024,09:18:42,293.35,292.4,760,293.15,280,0,62400
FINNIFTY02JAN2421700PE.NFO,02/01/2024,09:18:43,293.35,292.8,80,293.05,200,0,62400
FINNIFTY02JAN2421700PE.NFO,02/01/2024,09:18:44,292.8,290.45,640,291.15,200,80,62400
FINNIFTY02JAN2421700PE.NFO,02/01/2024,09:18:45,292.8,290.55,560,291.4,80,0,62400
FINNIFTY02JAN2421700PE.NFO,02/01/2024,09:18:46,292.8,291.15,160,291.9,400,0,62400
FINNIFTY02JAN2421700PE.NFO,02/01/2024,09:18:47,292.8,291.15,160,291.95,400,0,62400
FINNIFTY02JAN2421700PE.NFO,02/01/2024,09:18:48,292.8,290.85,160,291.6,320,0,62400
FINNIFTY02JAN2421700PE.NFO,02/01/2024,09:18:49,292.8,290.5,160,291.3,240,0,62400
FINNIFTY02JAN2421700PE.NFO,02/01/2024,09:18:50,292.8,290.05,160,290.8,360,0,62400
FINNIFTY02JAN2421700PE.NFO,02/01/2024,09:18:51,290,289.35,160,290,360,40,62400
FINNIFTY02JAN2421700PE.NFO,02/01/2024,09:18:52,290,289,160,289.65,360,0,62400
FINNIFTY02JAN2421700PE.NFO,02/01/2024,09:18:53,290,289.15,240,289.85,160,0,62400
FINNIFTY02JAN2421700PE.NFO,02/01/2024,09:18:54,289,289.5,760,290.25,560,40,62400
FINNIFTY02JAN2421700PE.NFO,02/01/2024,09:18:55,289,289.25,160,289.9,440,0,62400
FINNIFTY02JAN2421700PE.NFO,02/01/2024,09:18:56,289,289.8,200,290.65,240,0,62400
FINNIFTY02JAN2421700PE.NFO,02/01/2024,09:18:57,289,289.9,640,290.5,160,0,62400
FINNIFTY02JAN2421700PE.NFO,02/01/2024,09:18:58,289,289.4,160,290.3,240,0,62400
FINNIFTY02JAN2421700PE.NFO,02/01/2024,09:18:59,289,289.45,120,290.15,360,0,62400
FINNIFTY02JAN2421700PE.NFO,02/01/2024,09:19:00,289.05,289,160,289.95,160,240,62400
FINNIFTY02JAN2421700PE.NFO,02/01/2024,09:19:01,289.05,288.6,160,289.35,440,0,62400
FINNIFTY02JAN2421700PE.NFO,02/01/2024,09:19:02,289.05,288.8,160,289.6,280,0,62400
FINNIFTY02JAN2421700PE.NFO,02/01/2024,09:19:03,290.3,290.25,760,291.1,80,80,62400
FINNIFTY02JAN2421700PE.NFO,02/01/2024,09:19:04,290.3,289.55,80,290.2,320,0,62400
FINNIFTY02JAN2421700PE.NFO,02/01/2024,09:19:05,290.1,289.65,280,290.55,320,80,62400
FINNIFTY02JAN2421700PE.NFO,02/01/2024,09:19:06,290.1,288.85,640,289.6,200,0,62400
FINNIFTY02JAN2421700PE.NFO,02/01/2024,09:19:07,290.1,289,640,289.65,120,0,62400
FINNIFTY02JAN2421700PE.NFO,02/01/2024,09:19:08,290.1,288.85,640,289.5,80,0,62400
FINNIFTY02JAN2421700PE.NFO,02/01/2024,09:19:09,290.1,290.05,640,290.75,120,0,62400
FINNIFTY02JAN2421700PE.NFO,02/01/2024,09:19:10,290.1,289.15,640,289.85,160,0,62400
FINNIFTY02JAN2421700PE.NFO,02/01/2024,09:19:11,290.1,288,80,288.45,160,0,62400
