Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
FINNIFTY02JAN2421350PE.NFO,02/01/2024,09:15:39,18.75,18.75,80,18.8,1760,43560,1469160
FINNIFTY02JAN2421350PE.NFO,02/01/2024,09:15:41,18.8,18.75,920,18.9,2200,36080,1469160
FINNIFTY02JAN2421350PE.NFO,02/01/2024,09:15:42,18.6,18.65,80,18.7,80,38640,1469160
FINNIFTY02JAN2421350PE.NFO,02/01/2024,09:15:43,18.4,18.35,80,18.45,1240,46240,1469160
FINNIFTY02JAN2421350PE.NFO,02/01/2024,09:15:44,18.35,18.25,1120,18.35,360,28560,1469160
FINNIFTY02JAN2421350PE.NFO,02/01/2024,09:15:45,18.1,18.05,1840,18.1,160,32520,1469160
FINNIFTY02JAN2421350PE.NFO,02/01/2024,09:15:45,18.05,18.05,120,18.15,1920,3880,1469160
FINNIFTY02JAN2421350PE.NFO,02/01/2024,09:15:46,18.05,18.05,3240,18.1,40,31120,1469160
FINNIFTY02JAN2421350PE.NFO,02/01/2024,09:15:48,18.4,18.4,1160,18.5,760,52840,1469160
FINNIFTY02JAN2421350PE.NFO,02/01/2024,09:15:49,19.1,19.05,1960,19.2,2520,36400,1469160
FINNIFTY02JAN2421350PE.NFO,02/01/2024,09:15:50,19.3,19.15,920,19.3,920,33120,1469160
FINNIFTY02JAN2421350PE.NFO,02/01/2024,09:15:51,19.3,19.25,400,19.3,240,40360,1469160
FINNIFTY02JAN2421350PE.NFO,02/01/2024,09:15:52,19.1,19,480,19.1,2680,36320,1469160
FINNIFTY02JAN2421350PE.NFO,02/01/2024,09:15:52,19,18.9,2880,19,800,1240,1469160
FINNIFTY02JAN2421350PE.NFO,02/01/2024,09:15:53,18.9,18.9,400,19,2400,42760,1469160
FINNIFTY02JAN2421350PE.NFO,02/01/2024,09:15:55,18.75,18.7,160,18.8,1880,32920,1469160
FINNIFTY02JAN2421350PE.NFO,02/01/2024,09:15:56,19.15,19,160,19.15,2920,48720,1469160
FINNIFTY02JAN2421350PE.NFO,02/01/2024,09:15:57,18.95,18.95,520,19,2000,34080,1469160
FINNIFTY02JAN2421350PE.NFO,02/01/2024,09:15:58,18.6,18.6,1440,18.7,1480,51280,1469160
FINNIFTY02JAN2421350PE.NFO,02/01/2024,09:15:59,18.15,18.15,1000,18.2,280,69360,1469160
FINNIFTY02JAN2421350PE.NFO,02/01/2024,09:15:59,18.05,18,40520,18.05,2600,6480,1469160
FINNIFTY02JAN2421350PE.NFO,02/01/2024,09:16:00,17.4,17.4,600,17.45,80,119080,1469160
FINNIFTY02JAN2421350PE.NFO,02/01/2024,09:16:02,16.35,16.35,320,16.4,400,120480,1469160
FINNIFTY02JAN2421350PE.NFO,02/01/2024,09:16:03,16.25,16.2,920,16.3,2200,68000,1469160
FINNIFTY02JAN2421350PE.NFO,02/01/2024,09:16:04,16.1,16.05,3560,16.15,200,111200,1469160
FINNIFTY02JAN2421350PE.NFO,02/01/2024,09:16:05,15.5,15.45,2240,15.55,1000,89400,1469160
FINNIFTY02JAN2421350PE.NFO,02/01/2024,09:16:06,15.7,15.65,1600,15.75,1840,82040,1469160
FINNIFTY02JAN2421350PE.NFO,02/01/2024,09:16:06,15.3,15.3,1200,15.4,920,12720,1469160
FINNIFTY02JAN2421350PE.NFO,02/01/2024,09:16:08,15.5,15.5,200,15.6,5360,86960,1469160
FINNIFTY02JAN2421350PE.NFO,02/01/2024,09:16:09,15.75,15.75,5480,15.85,920,126200,1469160
FINNIFTY02JAN2421350PE.NFO,02/01/2024,09:16:10,16.05,16.05,960,16.1,440,50480,1469160
FINNIFTY02JAN2421350PE.NFO,02/01/2024,09:16:11,17,16.9,2440,17,5680,39840,1469160
FINNIFTY02JAN2421350PE.NFO,02/01/2024,09:16:12,16.35,16.25,1640,16.3,120,54040,1469160
FINNIFTY02JAN2421350PE.NFO,02/01/2024,09:16:12,16.1,16.05,3120,16.15,600,13120,1469160
FINNIFTY02JAN2421350PE.NFO,02/01/2024,09:16:13,16.35,16.25,2600,16.35,280,47280,1469160
FINNIFTY02JAN2421350PE.NFO,02/01/2024,09:16:15,16.65,16.6,1840,16.7,1200,42200,1469160
FINNIFTY02JAN2421350PE.NFO,02/01/2024,09:16:16,16.6,16.65,160,16.75,3600,30000,1469160
FINNIFTY02JAN2421350PE.NFO,02/01/2024,09:16:17,16.85,16.85,2600,16.95,920,45840,1469160
FINNIFTY02JAN2421350PE.NFO,02/01/2024,09:16:18,17.3,17.2,1520,17.3,1640,29680,1469160
FINNIFTY02JAN2421350PE.NFO,02/01/2024,09:16:19,17.2,17.15,240,17.2,1040,30440,1469160
FINNIFTY02JAN2421350PE.NFO,02/01/2024,09:16:20,17.7,17.6,2840,17.7,1360,44440,1469160
FINNIFTY02JAN2421350PE.NFO,02/01/2024,09:16:20,17.8,17.75,2480,17.85,1800,6440,1469160
FINNIFTY02JAN2421350PE.NFO,02/01/2024,09:16:21,18.15,18.1,1680,18.2,360,26280,1469160
FINNIFTY02JAN2421350PE.NFO,02/01/2024,09:16:23,18.65,18.7,80,18.8,1120,46000,1469160
FINNIFTY02JAN2421350PE.NFO,02/01/2024,09:16:24,18.15,18.05,280,18.15,3680,43040,1469160
FINNIFTY02JAN2421350PE.NFO,02/01/2024,09:16:25,18.65,18.5,1880,18.6,1280,37280,1469160
FINNIFTY02JAN2421350PE.NFO,02/01/2024,09:16:26,18.65,18.6,280,18.65,1080,30560,1469160
FINNIFTY02JAN2421350PE.NFO,02/01/2024,09:16:27,18.85,18.75,1600,18.85,480,55400,1469160
FINNIFTY02JAN2421350PE.NFO,02/01/2024,09:16:27,18.9,18.9,1320,19,320,7320,1469160
FINNIFTY02JAN2421350PE.NFO,02/01/2024,09:16:28,18.95,18.85,1640,18.95,2760,33320,1469160
FINNIFTY02JAN2421350PE.NFO,02/01/2024,09:16:30,18.4,18.3,1120,18.4,3480,59680,1469160
FINNIFTY02JAN2421350PE.NFO,02/01/2024,09:16:31,18.1,18.1,2600,18.25,3680,28800,1469160
FINNIFTY02JAN2421350PE.NFO,02/01/2024,09:16:32,18.35,18.35,2880,18.5,1680,45280,1469160
FINNIFTY02JAN2421350PE.NFO,02/01/2024,09:16:33,18.65,18.65,3160,18.8,3840,41000,1469160
FINNIFTY02JAN2421350PE.NFO,02/01/2024,09:16:34,18.9,18.8,2880,18.9,120,34000,1469160
FINNIFTY02JAN2421350PE.NFO,02/01/2024,09:16:35,18,18,3800,18.1,1640,108360,1469160
FINNIFTY02JAN2421350PE.NFO,02/01/2024,09:16:35,18.1,18.1,3280,18.2,1800,5760,1469160
FINNIFTY02JAN2421350PE.NFO,02/01/2024,09:16:37,18.55,18.45,80,18.55,4600,56200,1469160
FINNIFTY02JAN2421350PE.NFO,02/01/2024,09:16:38,18.7,18.7,360,18.8,3360,25680,1469160
FINNIFTY02JAN2421350PE.NFO,02/01/2024,09:16:39,18.6,18.6,5600,18.7,1400,30120,1469160
FINNIFTY02JAN2421350PE.NFO,02/01/2024,09:16:40,18.35,18.25,960,18.35,2800,27440,1469160
FINNIFTY02JAN2421350PE.NFO,02/01/2024,09:16:41,18.35,18.3,480,18.35,1240,36440,1469160
FINNIFTY02JAN2421350PE.NFO,02/01/2024,09:16:42,18.15,18,5480,18.15,5160,40200,1469160
FINNIFTY02JAN2421350PE.NFO,02/01/2024,09:16:42,18,18,3200,18.1,3080,4680,1469160
FINNIFTY02JAN2421350PE.NFO,02/01/2024,09:16:43,18,18,6400,18.1,1720,50400,1469160
FINNIFTY02JAN2421350PE.NFO,02/01/2024,09:16:45,17.05,17,11640,17.1,880,39040,1469160
FINNIFTY02JAN2421350PE.NFO,02/01/2024,09:16:46,17.05,17.05,2840,17.15,3520,35120,1469160
FINNIFTY02JAN2421350PE.NFO,02/01/2024,09:16:47,17.2,17.2,3120,17.25,80,34280,1469160
FINNIFTY02JAN2421350PE.NFO,02/01/2024,09:16:48,17.1,17.05,2560,17.1,560,31440,1469160
FINNIFTY02JAN2421350PE.NFO,02/01/2024,09:16:49,16.7,16.7,1600,16.8,3400,18360,1469160
FINNIFTY02JAN2421350PE.NFO,02/01/2024,09:16:50,16.9,16.8,2120,16.9,3160,27640,1469160
FINNIFTY02JAN2421350PE.NFO,02/01/2024,09:16:50,16.95,16.95,840,17.05,3480,9360,1469160
FINNIFTY02JAN2421350PE.NFO,02/01/2024,09:16:52,17.1,17,1080,17.1,5760,29360,1469160
FINNIFTY02JAN2421350PE.NFO,02/01/2024,09:16:53,16.7,16.7,400,16.8,5240,41040,1469160
FINNIFTY02JAN2421350PE.NFO,02/01/2024,09:16:54,17.05,17.05,2000,17.1,800,34440,1469160
FINNIFTY02JAN2421350PE.NFO,02/01/2024,09:16:55,17.3,17.25,1920,17.3,800,31920,1469160
FINNIFTY02JAN2421350PE.NFO,02/01/2024,09:16:56,17,17,360,17.05,2880,33360,1469160
FINNIFTY02JAN2421350PE.NFO,02/01/2024,09:16:56,17.1,17.1,960,17.15,640,5120,1469160
FINNIFTY02JAN2421350PE.NFO,02/01/2024,09:16:57,16.9,16.9,3000,17,4720,27800,1469160
FINNIFTY02JAN2421350PE.NFO,02/01/2024,09:16:59,16.9,16.8,3080,16.9,2080,30920,1469160
FINNIFTY02JAN2421350PE.NFO,02/01/2024,09:17:00,16.25,16.2,1240,16.3,3280,58200,1469160
FINNIFTY02JAN2421350PE.NFO,02/01/2024,09:17:01,16.2,16.2,1240,16.25,600,69800,1469160
FINNIFTY02JAN2421350PE.NFO,02/01/2024,09:17:02,16.75,16.65,5960,16.75,560,111040,1469160
FINNIFTY02JAN2421350PE.NFO,02/01/2024,09:17:03,16.4,16.35,1360,16.4,80,80840,1469160
FINNIFTY02JAN2421350PE.NFO,02/01/2024,09:17:03,16.45,16.4,320,16.45,800,9240,1469160
FINNIFTY02JAN2421350PE.NFO,02/01/2024,09:17:05,16.9,16.8,1800,16.9,5360,24480,1469160
FINNIFTY02JAN2421350PE.NFO,02/01/2024,09:17:06,16.75,16.75,1240,16.8,2520,26040,1469160
FINNIFTY02JAN2421350PE.NFO,02/01/2024,09:17:07,16.5,16.45,3120,16.55,3760,30360,1469160
FINNIFTY02JAN2421350PE.NFO,02/01/2024,09:17:08,16.6,16.6,5080,16.65,2040,47440,1469160
FINNIFTY02JAN2421350PE.NFO,02/01/2024,09:17:09,16.9,16.8,5160,16.9,2880,19840,1469160
FINNIFTY02JAN2421350PE.NFO,02/01/2024,09:17:10,17,16.95,3680,17,6440,16880,1469160
FINNIFTY02JAN2421350PE.NFO,02/01/2024,09:17:10,17.15,17.1,8760,17.2,2280,9000,1469160
FINNIFTY02JAN2421350PE.NFO,02/01/2024,09:17:12,17.2,17.15,960,17.2,3080,23040,1469160
FINNIFTY02JAN2421350PE.NFO,02/01/2024,09:17:13,16.95,16.9,80,16.95,3480,40000,1469160
FINNIFTY02JAN2421350PE.NFO,02/01/2024,09:17:14,16.95,16.9,200,16.95,3120,33280,1469160
FINNIFTY02JAN2421350PE.NFO,02/01/2024,09:17:15,16.85,16.85,4120,16.95,7960,27720,1469160
FINNIFTY02JAN2421350PE.NFO,02/01/2024,09:17:16,16.75,16.65,1280,16.75,8240,60480,1469160
FINNIFTY02JAN2421350PE.NFO,02/01/2024,09:17:16,16.7,16.6,11000,16.7,2520,2320,1469160
FINNIFTY02JAN2421350PE.NFO,02/01/2024,09:17:18,16.2,16.1,880,16.15,920,44840,1469160
FINNIFTY02JAN2421350PE.NFO,02/01/2024,09:17:19,15.95,15.9,1280,16,15480,106960,1469160
FINNIFTY02JAN2421350PE.NFO,02/01/2024,09:17:20,16.1,16.05,8280,16.1,1840,57400,1469160
FINNIFTY02JAN2421350PE.NFO,02/01/2024,09:17:21,16.05,16,4440,16.05,880,26080,1469160
FINNIFTY02JAN2421350PE.NFO,02/01/2024,09:17:22,16,15.95,2040,16,6680,33120,1469160
FINNIFTY02JAN2421350PE.NFO,02/01/2024,09:17:22,15.95,15.9,6960,16,4320,11000,1469160
FINNIFTY02JAN2421350PE.NFO,02/01/2024,09:17:23,16.15,16.1,320,16.15,6440,22600,1469160
FINNIFTY02JAN2421350PE.NFO,02/01/2024,09:17:25,16.5,16.45,1680,16.5,600,39040,1469160
FINNIFTY02JAN2421350PE.NFO,02/01/2024,09:17:26,16.4,16.4,7440,16.45,920,17880,2826080
FINNIFTY02JAN2421350PE.NFO,02/01/2024,09:17:27,16.65,16.55,8880,16.65,3520,29240,2826080
FINNIFTY02JAN2421350PE.NFO,02/01/2024,09:17:28,17.05,17.05,1320,17.15,9600,69680,2826080
FINNIFTY02JAN2421350PE.NFO,02/01/2024,09:17:29,17.45,17.35,4360,17.45,6880,31080,2826080
FINNIFTY02JAN2421350PE.NFO,02/01/2024,09:17:29,17.35,17.35,3800,17.45,7800,3280,2826080
FINNIFTY02JAN2421350PE.NFO,02/01/2024,09:17:31,17.5,17.5,760,17.6,6000,30240,2826080
FINNIFTY02JAN2421350PE.NFO,02/01/2024,09:17:32,17.65,17.55,8200,17.65,2800,33880,2826080
FINNIFTY02JAN2421350PE.NFO,02/01/2024,09:17:33,17.3,17.2,3960,17.3,4920,50240,2826080
FINNIFTY02JAN2421350PE.NFO,02/01/2024,09:17:34,17.3,17.25,6080,17.3,40,34520,2826080
FINNIFTY02JAN2421350PE.NFO,02/01/2024,09:17:35,17.25,17.15,680,17.2,2520,25480,2826080
FINNIFTY02JAN2421350PE.NFO,02/01/2024,09:17:36,17.15,17.15,4080,17.25,5640,4000,2826080
FINNIFTY02JAN2421350PE.NFO,02/01/2024,09:17:37,17.15,17.1,7040,17.2,2840,31360,2826080
FINNIFTY02JAN2421350PE.NFO,02/01/2024,09:17:38,16.45,16.5,40,16.55,880,39320,2826080
FINNIFTY02JAN2421350PE.NFO,02/01/2024,09:17:39,17.3,17.25,1120,17.3,1320,28720,2826080
FINNIFTY02JAN2421350PE.NFO,02/01/2024,09:17:40,17.65,17.7,5280,17.8,9240,26280,2826080
FINNIFTY02JAN2421350PE.NFO,02/01/2024,09:17:41,18,18,9040,18.1,400,45080,2826080
FINNIFTY02JAN2421350PE.NFO,02/01/2024,09:17:42,18.1,18.1,5920,18.2,3080,1920,2826080
FINNIFTY02JAN2421350PE.NFO,02/01/2024,09:17:43,17.85,17.85,1040,17.9,3240,35320,2826080
FINNIFTY02JAN2421350PE.NFO,02/01/2024,09:17:44,17.85,17.8,9400,17.9,3880,36560,2826080
FINNIFTY02JAN2421350PE.NFO,02/01/2024,09:17:45,18.15,18.05,5000,18.15,2240,62800,2826080
FINNIFTY02JAN2421350PE.NFO,02/01/2024,09:17:46,18.25,18.25,5120,18.35,3920,37600,2826080
FINNIFTY02JAN2421350PE.NFO,02/01/2024,09:17:47,18.6,18.5,3240,18.6,2920,43200,2826080
FINNIFTY02JAN2421350PE.NFO,02/01/2024,09:17:48,18.1,18.1,7760,18.2,1960,50640,2826080
FINNIFTY02JAN2421350PE.NFO,02/01/2024,09:17:49,18.05,18,8200,18.1,4480,5800,2826080
FINNIFTY02JAN2421350PE.NFO,02/01/2024,09:17:50,17.75,17.7,6160,17.8,2480,49280,2826080
FINNIFTY02JAN2421350PE.NFO,02/01/2024,09:17:51,17.6,17.5,40,17.6,8800,70160,2826080
FINNIFTY02JAN2421350PE.NFO,02/01/2024,09:17:52,17.6,17.5,7880,17.6,3560,29600,2826080
FINNIFTY02JAN2421350PE.NFO,02/01/2024,09:17:53,17.5,17.45,1680,17.5,1040,48240,2826080
FINNIFTY02JAN2421350PE.NFO,02/01/2024,09:17:54,18.05,18,4880,18.1,7400,34320,2826080
FINNIFTY02JAN2421350PE.NFO,02/01/2024,09:17:55,18.05,17.95,6840,18.05,3200,1680,2826080
FINNIFTY02JAN2421350PE.NFO,02/01/2024,09:17:56,17.9,17.8,8240,17.9,1160,23760,2826080
FINNIFTY02JAN2421350PE.NFO,02/01/2024,09:17:57,17.75,17.65,6840,17.75,3880,31600,2826080
FINNIFTY02JAN2421350PE.NFO,02/01/2024,09:17:58,17.6,17.6,7000,17.65,360,19080,2826080
FINNIFTY02JAN2421350PE.NFO,02/01/2024,09:17:59,17.9,17.8,11480,17.9,2080,18840,2826080
FINNIFTY02JAN2421350PE.NFO,02/01/2024,09:18:00,17.6,17.65,8280,17.7,120,46360,2826080
FINNIFTY02JAN2421350PE.NFO,02/01/2024,09:18:01,17.7,17.6,120,17.65,2280,92880,2826080
FINNIFTY02JAN2421350PE.NFO,02/01/2024,09:18:02,17.4,17.4,5080,17.5,4560,25080,2826080
FINNIFTY02JAN2421350PE.NFO,02/01/2024,09:18:03,17.1,17,19600,17.1,1960,58360,2826080
FINNIFTY02JAN2421350PE.NFO,02/01/2024,09:18:04,17,17.05,40,17.1,4280,33480,2826080
FINNIFTY02JAN2421350PE.NFO,02/01/2024,09:18:05,17.15,17.1,120,17.15,7640,26840,2826080
FINNIFTY02JAN2421350PE.NFO,02/01/2024,09:18:06,17.05,17,80,17.05,7040,25920,2826080
FINNIFTY02JAN2421350PE.NFO,02/01/2024,09:18:07,16.7,16.7,6840,16.8,6160,28360,2826080
FINNIFTY02JAN2421350PE.NFO,02/01/2024,09:18:08,16.7,16.7,1400,16.75,5440,1480,2826080
FINNIFTY02JAN2421350PE.NFO,02/01/2024,09:18:09,17,16.95,6120,17,2840,24920,2826080
FINNIFTY02JAN2421350PE.NFO,02/01/2024,09:18:10,16.8,16.8,6160,16.9,7440,34520,2826080
FINNIFTY02JAN2421350PE.NFO,02/01/2024,09:18:11,17.25,17.25,4000,17.35,8040,25160,2826080
FINNIFTY02JAN2421350PE.NFO,02/01/2024,09:18:12,17.45,17.35,3080,17.45,8400,27360,2826080
FINNIFTY02JAN2421350PE.NFO,02/01/2024,09:18:13,17.1,17.1,3000,17.2,8840,13040,2826080
FINNIFTY02JAN2421350PE.NFO,02/01/2024,09:18:14,17.35,17.25,5640,17.35,7080,25920,2826080
FINNIFTY02JAN2421350PE.NFO,02/01/2024,09:18:15,17.2,17.15,1880,17.2,5040,4400,2826080
FINNIFTY02JAN2421350PE.NFO,02/01/2024,09:18:16,17.65,17.6,5080,17.7,2600,28720,2826080
FINNIFTY02JAN2421350PE.NFO,02/01/2024,09:18:17,17.9,17.8,11000,17.9,1560,14000,2826080
FINNIFTY02JAN2421350PE.NFO,02/01/2024,09:18:18,18.3,18.3,4920,18.35,3240,33560,2826080
FINNIFTY02JAN2421350PE.NFO,02/01/2024,09:18:19,18.65,18.65,4760,18.75,2720,63480,2826080
FINNIFTY02JAN2421350PE.NFO,02/01/2024,09:18:20,19.5,19.5,6640,19.55,80,182720,2826080
FINNIFTY02JAN2421350PE.NFO,02/01/2024,09:18:21,19.3,19.35,1840,19.4,3000,12080,2826080
FINNIFTY02JAN2421350PE.NFO,02/01/2024,09:18:22,19,18.95,400,19,2960,48440,2826080
FINNIFTY02JAN2421350PE.NFO,02/01/2024,09:18:23,18.7,18.65,1320,18.7,880,88040,2826080
FINNIFTY02JAN2421350PE.NFO,02/01/2024,09:18:24,19.15,19.1,5520,19.2,3640,52200,2826080
FINNIFTY02JAN2421350PE.NFO,02/01/2024,09:18:25,19.65,19.55,1160,19.6,280,40120,2826080
FINNIFTY02JAN2421350PE.NFO,02/01/2024,09:18:26,19.25,19.25,3040,19.3,880,46640,2826080
FINNIFTY02JAN2421350PE.NFO,02/01/2024,09:18:27,18.85,18.75,7480,18.85,3480,65640,2826080
FINNIFTY02JAN2421350PE.NFO,02/01/2024,09:18:28,18.6,18.5,2240,18.55,2200,13680,2826080
FINNIFTY02JAN2421350PE.NFO,02/01/2024,09:18:29,18.6,18.55,1600,18.6,8640,46520,2826080
FINNIFTY02JAN2421350PE.NFO,02/01/2024,09:18:30,18.75,18.7,2280,18.75,2640,46680,2826080
FINNIFTY02JAN2421350PE.NFO,02/01/2024,09:18:31,18.75,18.65,800,18.7,1320,30960,2826080
FINNIFTY02JAN2421350PE.NFO,02/01/2024,09:18:32,19,18.95,1240,19,2400,27880,2826080
FINNIFTY02JAN2421350PE.NFO,02/01/2024,09:18:33,19.1,19.1,6920,19.2,2800,35360,2826080
FINNIFTY02JAN2421350PE.NFO,02/01/2024,09:18:34,19,18.95,2360,19.05,2040,70000,2826080
FINNIFTY02JAN2421350PE.NFO,02/01/2024,09:18:35,18.9,18.85,40,18.9,1000,5960,2826080
FINNIFTY02JAN2421350PE.NFO,02/01/2024,09:18:36,18.95,18.9,5000,19,5880,59680,2826080
FINNIFTY02JAN2421350PE.NFO,02/01/2024,09:18:37,18.75,18.75,760,18.8,2040,52960,2826080
FINNIFTY02JAN2421350PE.NFO,02/01/2024,09:18:38,18.35,18.35,3280,18.45,9160,39480,2826080
FINNIFTY02JAN2421350PE.NFO,02/01/2024,09:18:39,18.25,18.25,3280,18.35,5720,46480,2826080
FINNIFTY02JAN2421350PE.NFO,02/01/2024,09:18:40,18.1,18.15,5480,18.2,1000,34680,2826080
FINNIFTY02JAN2421350PE.NFO,02/01/2024,09:18:41,18.35,18.3,7920,18.4,4960,34600,2826080
FINNIFTY02JAN2421350PE.NFO,02/01/2024,09:18:42,18.15,18.15,680,18.2,4640,3880,2826080
FINNIFTY02JAN2421350PE.NFO,02/01/2024,09:18:43,18.25,18.2,5320,18.25,80,27520,2826080
FINNIFTY02JAN2421350PE.NFO,02/01/2024,09:18:44,17.7,17.7,3240,17.8,6560,51560,2826080
FINNIFTY02JAN2421350PE.NFO,02/01/2024,09:18:45,17.55,17.55,9720,17.65,2960,35200,2826080
FINNIFTY02JAN2421350PE.NFO,02/01/2024,09:18:46,17.8,17.7,1680,17.75,2720,27080,2826080
FINNIFTY02JAN2421350PE.NFO,02/01/2024,09:18:47,17.65,17.65,7080,17.75,3680,26000,2826080
FINNIFTY02JAN2421350PE.NFO,02/01/2024,09:18:48,17.6,17.55,2480,17.65,6640,5000,2826080
FINNIFTY02JAN2421350PE.NFO,02/01/2024,09:18:49,17.65,17.6,320,17.65,5560,24120,2826080
FINNIFTY02JAN2421350PE.NFO,02/01/2024,09:18:50,17.3,17.35,2920,17.4,3360,23880,2826080
FINNIFTY02JAN2421350PE.NFO,02/01/2024,09:18:51,17.2,17.2,2240,17.25,7520,27080,2826080
FINNIFTY02JAN2421350PE.NFO,02/01/2024,09:18:52,17.05,17.05,1480,17.1,5440,40480,2826080
FINNIFTY02JAN2421350PE.NFO,02/01/2024,09:18:53,17.05,17.05,7600,17.15,7240,39720,2826080
FINNIFTY02JAN2421350PE.NFO,02/01/2024,09:18:54,17.1,17.1,960,17.15,2680,15480,2826080
